x_m,y_m,z_m,r,g,b
0.456079,0.056121,0.603000,109,101,87
0.455497,0.055935,0.601000,108,100,86
0.455667,0.055842,0.600000,107,99,85
0.455074,0.055656,0.598000,107,99,85
0.455999,0.055656,0.598000,107,99,85
0.456161,0.055563,0.597000,108,100,86
0.456319,0.055470,0.596000,109,101,87
0.456474,0.055377,0.595000,108,100,86
0.456626,0.055284,0.594000,109,101,87
0.456775,0.055191,0.593000,109,101,87
0.456921,0.055098,0.592000,108,100,86
0.456290,0.054911,0.590000,108,100,86
0.456428,0.054818,0.589000,108,100,86
0.456563,0.054725,0.588000,109,101,87
0.455917,0.054539,0.586000,109,101,87
0.456044,0.054446,0.585000,109,101,87
0.456169,0.054353,0.584000,108,100,86
0.456290,0.054260,0.583000,108,100,86
0.455623,0.054074,0.581000,108,100,86
0.455737,0.053981,0.580000,108,100,86
0.456634,0.053981,0.580000,108,100,86
0.456743,0.053888,0.579000,108,100,86
0.454138,0.052957,0.569000,106,100,85
0.454218,0.052864,0.568000,107,101,86
0.454296,0.052771,0.567000,106,100,85
0.453568,0.052585,0.565000,107,101,86
0.453638,0.052492,0.564000,108,102,87
0.454511,0.052492,0.564000,108,102,87
0.455384,0.052492,0.564000,106,100,85
0.455447,0.052399,0.563000,104,98,83
0.457129,0.052492,0.564000,106,100,85
0.458002,0.052492,0.564000,106,100,85
0.458875,0.052492,0.564000,106,100,85
0.459748,0.052492,0.564000,104,98,83
0.461437,0.052585,0.565000,106,100,85
-0.461289,0.058854,0.622000,13,19,21
-0.460326,0.058854,0.622000,14,20,22
-0.459364,0.058854,0.622000,16,22,24
-0.457439,0.058854,0.622000,15,20,25
-0.456476,0.058854,0.622000,19,24,29
-0.455514,0.058854,0.622000,18,24,26
-0.454551,0.058854,0.622000,19,25,27
-2.839330,0.628465,6.642000,79,77,69
-2.829052,0.628465,6.642000,80,78,68
-2.809437,0.626383,6.620000,80,78,68
-2.799193,0.626383,6.620000,80,78,68
-2.788948,0.626383,6.620000,80,78,68
-2.778704,0.626383,6.620000,79,77,65
-2.777660,0.628465,6.642000,75,73,61
-2.767381,0.628465,6.642000,81,78,64
-2.784914,0.634804,6.709000,83,80,66
-2.803068,0.641333,6.778000,89,81,69
-2.830895,0.650133,6.871000,90,82,70
-2.860077,0.659311,6.968000,104,91,80
-2.889024,0.671044,7.092000,119,103,100
-2.919848,0.680789,7.195000,77,61,58
-2.951567,0.690819,7.301000,72,54,60
-2.984165,0.701133,7.410000,69,51,57
-3.017630,0.711730,7.522000,68,58,68
-3.040757,0.719962,7.609000,61,51,61
-3.040527,0.722706,7.638000,50,49,58
-3.040206,0.725450,7.667000,48,47,56
-3.040191,0.728289,7.697001,43,48,55
-3.028280,0.728289,7.697001,43,48,55
-3.004612,0.725450,7.667000,39,45,47
-2.981428,0.722706,7.638000,51,57,59
-2.958333,0.719962,7.609000,49,55,53
-2.924098,0.714474,7.551001,49,55,53
-2.901227,0.711730,7.522000,55,56,52
-2.868075,0.706431,7.466001,58,59,55
-2.845808,0.703782,7.438000,57,58,54
-2.812959,0.698483,7.382000,60,61,57
-2.781042,0.693374,7.328001,69,69,65
-2.749292,0.688264,7.274000,75,75,71
-2.728249,0.685804,7.248000,72,72,66
-2.717032,0.685804,7.248000,69,69,63
-2.715522,0.688264,7.274000,83,80,75
-2.704266,0.688264,7.274000,80,77,72
-2.703006,0.690819,7.301000,79,76,71
-2.711616,0.695929,7.355000,79,76,71
-2.720426,0.701133,7.410000,80,78,70
-2.729432,0.706431,7.466001,82,80,72
-2.759378,0.717218,7.580000,83,79,72
-2.779184,0.725450,7.667000,84,80,73
-2.799804,0.733966,7.757000,85,81,72
-2.832006,0.745604,7.880001,87,83,74
-2.831262,0.748632,7.912000,90,83,73
-0.174735,0.095188,1.006000,59,62,65
-0.173178,0.095188,1.006000,32,35,36
-0.171450,0.095093,1.005000,37,40,41
-0.169895,0.095093,1.005000,52,55,56
-0.166453,0.094904,1.003000,35,34,34
-0.164736,0.094809,1.002000,63,62,62
-0.163186,0.094809,1.002000,83,83,83
-0.161635,0.094809,1.002000,86,86,86
-0.160085,0.094809,1.002000,81,84,83
-0.158534,0.094809,1.002000,81,84,83
-0.157140,0.094904,1.003000,83,89,87
-0.155588,0.094904,1.003000,84,90,88
-0.154189,0.094998,1.004000,83,89,87
-0.152636,0.094998,1.004000,84,90,88
-0.151082,0.094998,1.004000,85,91,89
-0.149528,0.094998,1.004000,85,91,89
-0.147975,0.094998,1.004000,84,90,90
-0.146421,0.094998,1.004000,83,89,89
-0.144723,0.094904,1.003000,85,91,91
-0.143171,0.094904,1.003000,86,92,92
-0.141477,0.094809,1.002000,84,90,90
-0.139927,0.094809,1.002000,83,89,89
-0.138376,0.094809,1.002000,87,90,91
-0.136689,0.094714,1.001000,88,91,92
-0.135140,0.094714,1.001000,88,91,92
-0.133591,0.094714,1.001000,89,92,93
-0.132042,0.094714,1.001000,91,94,95
-0.130363,0.094620,1.000000,88,91,92
-0.128815,0.094620,1.000000,87,90,91
-0.127268,0.094620,1.000000,86,89,90
-0.125594,0.094525,0.999000,87,90,91
-0.124049,0.094525,0.999000,88,91,92
-0.122503,0.094525,0.999000,91,94,95
-0.120957,0.094525,0.999000,87,90,91
-0.119530,0.094620,1.000000,89,92,93
-0.117983,0.094620,1.000000,89,92,93
-0.116435,0.094620,1.000000,89,92,93
-0.114888,0.094620,1.000000,88,91,92
-0.113454,0.094714,1.001000,89,92,93
-0.111905,0.094714,1.001000,91,94,95
-0.110355,0.094714,1.001000,91,94,95
-0.108915,0.094809,1.002000,87,90,91
-0.107365,0.094809,1.002000,89,92,93
-0.105814,0.094809,1.002000,91,94,95
-0.104263,0.094809,1.002000,91,94,95
-0.102815,0.094904,1.003000,91,94,95
-0.101263,0.094904,1.003000,92,95,96
-0.099711,0.094904,1.003000,92,95,96
-0.098257,0.094998,1.004000,92,95,96
-0.096703,0.094998,1.004000,92,95,96
-0.095149,0.094998,1.004000,89,92,93
-0.093689,0.095093,1.005000,89,92,93
-0.092134,0.095093,1.005000,89,92,93
-0.090578,0.095093,1.005000,91,94,95
-0.089023,0.095093,1.005000,91,94,95
-0.087381,0.094998,1.004000,89,92,93
-0.085913,0.095093,1.005000,89,92,93
-0.084274,0.094998,1.004000,89,92,93
-0.082802,0.095093,1.005000,89,92,93
-0.081247,0.095093,1.005000,91,94,95
-0.048503,0.070208,0.742000,99,102,101
-0.047355,0.070208,0.742000,102,102,102
-0.046207,0.070208,0.742000,103,103,103
-0.045058,0.070208,0.742000,103,103,103
-0.043910,0.070208,0.742000,102,102,102
-0.042762,0.070208,0.742000,102,103,99
-0.041614,0.070208,0.742000,103,104,100
-0.040465,0.070208,0.742000,103,103,99
-0.039317,0.070208,0.742000,102,102,98
-0.038117,0.070113,0.741000,104,104,100
-0.036971,0.070113,0.741000,104,104,100
-0.035776,0.070019,0.740000,103,103,99
-0.034631,0.070019,0.740000,102,102,98
-0.033485,0.070019,0.740000,103,103,99
-0.032297,0.069924,0.739000,102,102,98
-0.031153,0.069924,0.739000,103,103,99
-0.030009,0.069924,0.739000,102,102,98
-0.028866,0.069924,0.739000,102,102,98
-0.027722,0.069924,0.739000,102,102,98
-0.026543,0.069829,0.738000,103,103,99
-0.025401,0.069829,0.738000,104,104,100
-0.024259,0.069829,0.738000,105,105,101
-0.023116,0.069829,0.738000,106,106,102
-0.021974,0.069829,0.738000,105,105,101
-0.020832,0.069829,0.738000,105,105,101
-0.019690,0.069829,0.738000,105,105,101
-0.018548,0.069829,0.738000,106,106,102
-0.017406,0.069829,0.738000,106,106,102
-0.016264,0.069829,0.738000,105,105,101
-0.015122,0.069829,0.738000,106,106,102
-0.013980,0.069829,0.738000,108,108,104
-0.012838,0.069829,0.738000,106,106,102
-0.011696,0.069829,0.738000,106,106,102
-0.010554,0.069829,0.738000,108,108,104
-0.009425,0.069924,0.739000,108,108,104
-0.008281,0.069924,0.739000,106,106,102
-0.007137,0.069924,0.739000,108,108,104
-0.005994,0.069924,0.739000,108,107,107
-0.004844,0.069829,0.738000,108,107,107
-0.003702,0.069829,0.738000,108,107,107
-0.002560,0.069829,0.738000,109,108,108
-0.001418,0.069829,0.738000,108,108,108
-0.000275,0.069829,0.738000,109,109,109
0.000865,0.069735,0.737000,110,110,110
0.002009,0.069829,0.738000,111,111,111
0.003146,0.069735,0.737000,109,109,109
0.004293,0.069829,0.738000,109,109,109
0.005427,0.069735,0.737000,110,110,110
0.006568,0.069735,0.737000,110,110,110
0.007708,0.069735,0.737000,111,111,111
0.008849,0.069735,0.737000,112,112,112
0.009989,0.069735,0.737000,114,114,114
0.011130,0.069735,0.737000,114,114,114
0.012270,0.069735,0.737000,114,114,114
0.078627,0.094714,1.001000,123,125,131
0.080176,0.094714,1.001000,109,111,117
0.081725,0.094714,1.001000,100,103,106
0.083191,0.094620,1.000000,96,99,102
0.084739,0.094620,1.000000,94,97,100
0.086200,0.094525,0.999000,93,96,99
0.087746,0.094525,0.999000,91,94,97
0.089292,0.094525,0.999000,91,94,97
0.090747,0.094431,0.998000,92,95,98
0.092291,0.094431,0.998000,92,95,98
0.093836,0.094431,0.998000,94,97,100
0.095285,0.094336,0.997000,95,98,101
0.096730,0.094241,0.996000,93,96,99
0.098272,0.094241,0.996000,92,95,98
0.099813,0.094241,0.996000,99,102,105
0.101354,0.094241,0.996000,99,102,105
0.102792,0.094147,0.995000,99,102,105
0.104332,0.094147,0.995000,99,102,105
0.105872,0.094147,0.995000,99,102,103
0.107519,0.094241,0.996000,99,102,103
0.110713,0.094336,0.997000,98,101,102
0.112256,0.094336,0.997000,98,101,102
0.113799,0.094336,0.997000,98,101,102
0.115457,0.094431,0.998000,98,101,102
0.117002,0.094431,0.998000,98,101,102
0.118427,0.094336,0.997000,99,102,103
0.119970,0.094336,0.997000,98,101,102
0.121513,0.094336,0.997000,98,101,102
0.122932,0.094241,0.996000,98,101,102
0.124474,0.094241,0.996000,98,101,100
0.126015,0.094241,0.996000,96,99,98
0.127428,0.094147,0.995000,96,99,98
0.128968,0.094147,0.995000,96,99,98
0.130508,0.094147,0.995000,98,101,100
0.132048,0.094147,0.995000,98,101,100
0.133587,0.094147,0.995000,98,101,100
0.134991,0.094052,0.994000,99,102,101
0.136529,0.094052,0.994000,99,102,101
0.138207,0.094147,0.995000,99,102,101
0.139746,0.094147,0.995000,100,100,100
0.141286,0.094147,0.995000,100,100,100
0.142826,0.094147,0.995000,101,101,101
0.144511,0.094241,0.996000,101,101,101
0.145905,0.094147,0.995000,100,100,100
0.147445,0.094147,0.995000,100,100,100
0.148985,0.094147,0.995000,100,100,100
0.150525,0.094147,0.995000,100,100,100
0.152064,0.094147,0.995000,100,100,100
0.153604,0.094147,0.995000,100,100,100
0.155144,0.094147,0.995000,100,100,100
0.156684,0.094147,0.995000,100,100,100
0.158223,0.094147,0.995000,100,100,100
0.159763,0.094147,0.995000,100,100,100
0.161303,0.094147,0.995000,101,101,101
0.162843,0.094147,0.995000,102,102,102
0.164217,0.094052,0.994000,101,101,101
0.165755,0.094052,0.994000,101,101,101
0.167462,0.094147,0.995000,101,101,101
0.169002,0.094147,0.995000,102,102,102
0.170541,0.094147,0.995000,101,101,101
0.171908,0.094052,0.994000,101,101,101
0.173446,0.094052,0.994000,100,100,100
0.174985,0.094052,0.994000,98,98,98
0.176523,0.094052,0.994000,100,100,100
0.178061,0.094052,0.994000,98,98,98
0.179599,0.094052,0.994000,100,100,100
0.180955,0.093957,0.993000,100,100,100
0.182492,0.093957,0.993000,98,98,98
0.184029,0.093957,0.993000,97,97,97
0.185378,0.093863,0.992000,98,98,98
0.186913,0.093863,0.992000,100,100,100
0.188449,0.093863,0.992000,97,97,97
0.189792,0.093768,0.991000,100,100,100
0.191326,0.093768,0.991000,100,100,100
0.192665,0.093674,0.990000,98,98,98
0.194197,0.093674,0.990000,98,98,98
0.195729,0.093674,0.990000,98,98,98
0.197261,0.093674,0.990000,100,100,100
0.198793,0.093674,0.990000,100,100,100
0.200325,0.093674,0.990000,100,100,100
0.201857,0.093674,0.990000,98,98,98
0.203594,0.093768,0.991000,98,98,98
0.205128,0.093768,0.991000,98,98,98
0.206870,0.093863,0.992000,98,98,98
0.208615,0.093957,0.993000,98,98,98
0.210363,0.094052,0.994000,100,100,100
0.212115,0.094147,0.995000,97,97,97
0.215411,0.094241,0.996000,97,97,97
0.218713,0.094336,0.997000,100,100,100
0.220255,0.094336,0.997000,100,100,100
0.221798,0.094336,0.997000,97,97,97
0.223341,0.094336,0.997000,98,98,98
0.224658,0.094241,0.996000,100,100,100
0.225973,0.094147,0.995000,98,98,98
0.227512,0.094147,0.995000,98,98,98
0.228822,0.094052,0.994000,98,98,98
0.230128,0.093957,0.993000,97,97,97
0.231665,0.093957,0.993000,97,97,97
0.233202,0.093957,0.993000,98,98,98
0.234738,0.093957,0.993000,97,97,97
0.236275,0.093957,0.993000,96,96,96
0.237812,0.093957,0.993000,97,97,97
0.239348,0.093957,0.993000,98,98,98
0.240885,0.093957,0.993000,98,98,98
0.242422,0.093957,0.993000,98,98,98
0.243958,0.093957,0.993000,98,98,98
0.245495,0.093957,0.993000,97,97,97
0.247032,0.093957,0.993000,97,97,97
0.248318,0.093863,0.992000,98,98,98
0.249853,0.093863,0.992000,97,97,97
0.251388,0.093863,0.992000,97,97,97
0.252668,0.093768,0.991000,97,97,97
0.253945,0.093674,0.990000,97,97,97
0.255477,0.093674,0.990000,97,97,97
0.257009,0.093674,0.990000,97,97,97
0.258541,0.093674,0.990000,96,96,96
0.260073,0.093674,0.990000,97,97,97
0.261341,0.093579,0.989000,97,97,97
0.262606,0.093484,0.988000,97,97,97
0.264135,0.093484,0.988000,97,97,97
0.265395,0.093390,0.987000,97,97,97
0.266922,0.093390,0.987000,97,97,97
0.268450,0.093390,0.987000,97,97,97
0.269703,0.093295,0.986000,97,97,97
0.271229,0.093295,0.986000,97,97,97
0.272478,0.093201,0.985000,96,96,96
0.274003,0.093201,0.985000,97,97,97
0.275527,0.093201,0.985000,96,96,96
0.277333,0.093295,0.986000,96,96,96
0.278858,0.093295,0.986000,96,96,96
0.280384,0.093295,0.986000,97,97,97
0.281910,0.093295,0.986000,96,96,96
0.283436,0.093295,0.986000,95,95,95
0.285251,0.093390,0.987000,96,97,93
0.286778,0.093390,0.987000,96,97,93
0.288305,0.093390,0.987000,96,97,93
0.289833,0.093390,0.987000,96,97,93
0.291360,0.093390,0.987000,96,97,93
0.292888,0.093390,0.987000,96,97,93
0.294415,0.093390,0.987000,96,97,93
0.295942,0.093390,0.987000,96,97,93
0.297771,0.093484,0.988000,96,97,93
0.299300,0.093484,0.988000,97,98,94
0.300525,0.093390,0.987000,96,97,93
0.302358,0.093484,0.988000,95,96,92
0.303579,0.093390,0.987000,97,98,94
0.305416,0.093484,0.988000,96,97,93
0.306945,0.093484,0.988000,96,97,93
0.308474,0.093484,0.988000,95,96,92
0.310316,0.093579,0.989000,95,96,92
0.311847,0.093579,0.989000,95,96,92
0.313377,0.093579,0.989000,96,97,93
0.315226,0.093674,0.990000,97,98,94
0.317078,0.093768,0.991000,96,97,91
0.318612,0.093768,0.991000,95,96,90
0.320145,0.093768,0.991000,95,96,90
0.322003,0.093863,0.992000,95,96,90
0.323538,0.093863,0.992000,95,96,90
0.325074,0.093863,0.992000,96,97,91
0.369631,0.093484,0.988000,95,95,89
0.371159,0.093484,0.988000,95,95,89
0.372688,0.093484,0.988000,95,95,89
0.374217,0.093484,0.988000,95,95,89
0.375366,0.093390,0.987000,95,95,89
0.376893,0.093390,0.987000,95,95,89
0.378037,0.093295,0.986000,96,96,90
0.379563,0.093295,0.986000,95,95,89
0.381089,0.093295,0.986000,95,95,89
0.382615,0.093295,0.986000,94,95,89
0.384141,0.093295,0.986000,95,96,90
0.385275,0.093201,0.985000,95,96,90
0.386407,0.093106,0.984000,95,96,90
0.387930,0.093106,0.984000,94,95,89
0.389452,0.093106,0.984000,94,95,89
0.391372,0.093201,0.985000,94,95,89
0.392897,0.093201,0.985000,94,95,89
0.394421,0.093201,0.985000,94,95,89
0.396347,0.093295,0.986000,93,94,88
0.397873,0.093295,0.986000,93,94,88
0.399804,0.093390,0.987000,93,94,88
0.401331,0.093390,0.987000,94,95,89
0.402859,0.093390,0.987000,94,95,89
0.404386,0.093390,0.987000,94,95,89
0.405913,0.093390,0.987000,94,95,89
0.407441,0.093390,0.987000,95,96,90
0.408968,0.093390,0.987000,96,97,91
0.410496,0.093390,0.987000,95,96,90
0.411605,0.093295,0.986000,94,95,89
0.413131,0.093295,0.986000,94,95,89
0.414657,0.093295,0.986000,94,95,89
0.415761,0.093201,0.985000,94,95,89
0.417285,0.093201,0.985000,94,95,89
0.418384,0.093106,0.984000,94,95,89
0.419907,0.093106,0.984000,95,96,90
0.421001,0.093011,0.983000,95,96,90
0.422523,0.093011,0.983000,95,96,90
0.424044,0.093011,0.983000,98,98,92
0.425565,0.093011,0.983000,95,95,89
0.426652,0.092917,0.982000,96,96,90
0.428171,0.092917,0.982000,97,97,91
0.429253,0.092822,0.981000,96,96,90
0.430771,0.092822,0.981000,96,96,90
0.432290,0.092822,0.981000,96,96,90
0.433808,0.092822,0.981000,96,96,90
0.435326,0.092822,0.981000,96,96,90
0.436844,0.092822,0.981000,96,96,90
0.438362,0.092822,0.981000,96,96,90
0.439880,0.092822,0.981000,96,96,90
0.441398,0.092822,0.981000,96,96,90
0.442916,0.092822,0.981000,96,96,90
0.444434,0.092822,0.981000,94,95,89
0.445498,0.092727,0.980000,93,94,88
0.447014,0.092727,0.980000,93,94,88
0.448073,0.092633,0.979000,97,98,92
0.449588,0.092633,0.979000,96,96,90
0.451103,0.092633,0.979000,77,77,71
0.452618,0.092633,0.979000,68,65,60
0.454133,0.092633,0.979000,64,61,56
0.455183,0.092538,0.978000,92,88,79
0.456696,0.092538,0.978000,93,89,80
0.457741,0.092444,0.977000,88,84,73
0.459253,0.092444,0.977000,86,82,71
0.460293,0.092349,0.976000,88,82,69
0.461330,0.092254,0.975000,90,84,71
0.461890,0.092065,0.973000,89,83,68
0.462919,0.091970,0.972000,88,82,67
0.463468,0.091781,0.970000,91,83,69
0.464490,0.091687,0.969000,93,85,71
0.465027,0.091497,0.967000,93,85,71
0.465559,0.091308,0.965000,93,85,71
0.466568,0.091213,0.964000,91,83,69
0.462719,0.090173,0.953000,91,83,69
0.461758,0.089700,0.948000,90,82,68
0.456873,0.088470,0.935000,93,85,71
0.455379,0.087902,0.929000,94,86,72
0.454358,0.087429,0.924000,93,85,71
0.454308,0.087145,0.921000,94,86,72
0.454744,0.086956,0.919000,93,85,71
0.454180,0.086577,0.915000,91,83,69
0.454600,0.086388,0.913000,93,85,71
0.455014,0.086199,0.911000,97,87,73
0.455422,0.086009,0.909000,98,88,74
0.455321,0.085726,0.906000,99,90,73
0.455211,0.085442,0.903000,97,88,71
0.454585,0.085063,0.899000,97,88,71
0.453948,0.084685,0.895000,97,88,71
0.454315,0.084495,0.893000,100,91,72
0.454677,0.084306,0.891000,103,94,75
0.455032,0.084117,0.889000,104,95,76
0.455894,0.084022,0.888000,100,91,72
0.456753,0.083928,0.887000,100,93,74
0.457610,0.083833,0.886000,102,95,76
0.457944,0.083644,0.884000,102,95,76
0.458793,0.083549,0.883000,102,95,76
0.459638,0.083455,0.882000,102,95,76
0.460480,0.083360,0.881000,102,95,76
0.460271,0.083076,0.878000,102,97,79
0.461104,0.082982,0.877000,107,102,84
0.461934,0.082887,0.876000,102,99,83
0.462232,0.082698,0.874000,99,96,80
0.461993,0.082414,0.871000,84,85,72
0.462277,0.082225,0.869000,72,73,60
0.462555,0.082035,0.867000,43,44,38
0.462291,0.081752,0.864000,29,30,24
0.460945,0.081278,0.859000,28,32,27
0.460660,0.080995,0.856000,30,34,29
0.460905,0.080805,0.854000,28,35,29
0.461144,0.080616,0.852000,27,34,28
0.461377,0.080427,0.850000,28,35,29
0.461604,0.080238,0.848000,29,36,30
0.461824,0.080048,0.846000,29,36,30
0.460944,0.079670,0.842000,29,36,30
0.461149,0.079481,0.840000,28,37,30
0.461348,0.079291,0.838000,27,36,29
0.460574,0.078061,0.825000,30,37,29
0.460731,0.077872,0.823000,32,39,31
0.460321,0.077588,0.820000,35,39,32
0.459901,0.077304,0.817000,28,32,25
0.458907,0.076926,0.813000,40,38,30
0.456769,0.076358,0.807000,55,53,45
0.456883,0.076169,0.805000,77,74,60
0.456421,0.075885,0.802000,88,85,71
0.456521,0.075696,0.800000,108,102,87
0.457187,0.075601,0.799000,103,97,82
0.457850,0.075507,0.798000,103,98,80
0.457934,0.075317,0.796000,103,98,80
0.458589,0.075223,0.795000,104,99,79
0.458662,0.075034,0.793000,103,98,78
0.459310,0.074939,0.792000,107,100,81
0.459954,0.074844,0.791000,105,98,79
0.461178,0.074844,0.791000,107,100,81
0.461233,0.074655,0.789000,107,100,81
0.461282,0.074466,0.787000,107,100,81
0.461912,0.074371,0.786000,105,98,79
0.461950,0.074182,0.784000,109,100,81
0.462572,0.074087,0.783000,109,100,81
0.461414,0.073709,0.779000,109,100,81
0.461432,0.073520,0.777000,109,100,81
0.461444,0.073330,0.775000,109,100,81
0.460852,0.073046,0.772000,107,98,79
0.458441,0.072290,0.764000,110,101,82
0.457819,0.072006,0.761000,109,100,81
0.457790,0.071816,0.759000,106,97,78
0.458360,0.071722,0.758000,109,100,81
0.458320,0.071533,0.756000,109,100,81
0.458882,0.071438,0.755000,109,100,81
0.458832,0.071249,0.753000,109,100,81
0.459386,0.071154,0.752000,109,100,81
0.459938,0.071059,0.751000,110,101,82
0.459872,0.070870,0.749000,109,100,81
0.460416,0.070776,0.748000,110,101,82
0.460339,0.070586,0.746000,109,100,81
0.460875,0.070492,0.745000,110,101,82
0.461407,0.070397,0.744000,109,100,81
0.461937,0.070303,0.743000,109,100,81
0.461840,0.070113,0.741000,109,100,81
0.460488,0.069735,0.737000,107,98,79
0.461002,0.069640,0.736000,107,98,79
0.460885,0.069451,0.734000,107,98,79
0.460762,0.069262,0.732000,109,100,81
0.461264,0.069167,0.731000,110,101,82
0.460497,0.068883,0.728000,110,101,82
0.460990,0.068789,0.727000,110,101,82
0.459572,0.068410,0.723000,107,98,79
0.459417,0.068221,0.721000,106,97,78
0.459894,0.068126,0.720000,105,98,79
0.459087,0.067842,0.717000,107,100,81
0.458913,0.067653,0.715000,108,101,82
0.456802,0.067180,0.710000,108,101,82
0.455966,0.066896,0.707000,108,101,82
0.454914,0.066423,0.702000,108,101,82
0.454052,0.066139,0.699000,108,101,82
0.453831,0.065950,0.697000,108,101,82
0.454257,0.065855,0.696000,107,100,81
0.455334,0.065855,0.696000,107,100,81
0.455756,0.065761,0.695000,105,98,79
0.456174,0.065666,0.694000,105,98,81
0.457248,0.065666,0.694000,107,100,83
0.458322,0.065666,0.694000,107,100,83
0.459396,0.065666,0.694000,107,100,83
0.459806,0.065572,0.693000,108,101,84
0.460879,0.065572,0.693000,109,102,85
0.461951,0.065572,0.693000,109,102,85
0.463023,0.065572,0.693000,109,102,85
0.463426,0.065477,0.692000,108,101,84
0.460470,0.064909,0.686000,107,100,83
0.452840,0.063395,0.670000,109,102,85
0.452522,0.063206,0.668000,112,105,88
0.452877,0.063111,0.667000,112,105,88
0.453229,0.063017,0.666000,107,100,83
0.454259,0.063017,0.666000,108,101,84
0.454606,0.062922,0.665000,109,102,85
0.454950,0.062828,0.664000,109,102,85
0.455291,0.062733,0.663000,109,102,85
0.455629,0.062638,0.662000,109,102,85
0.455963,0.062544,0.661000,109,102,85
0.456295,0.062449,0.660000,110,103,86
0.456623,0.062354,0.659000,107,100,83
0.456949,0.062260,0.658000,110,101,82
0.457271,0.062165,0.657000,109,100,81
0.456893,0.061976,0.655000,112,103,84
0.457207,0.061881,0.654000,113,104,85
0.458219,0.061881,0.654000,108,101,82
0.458529,0.061787,0.653000,107,100,81
0.458836,0.061692,0.652000,109,102,83
0.459139,0.061597,0.651000,109,102,83
0.459440,0.061503,0.650000,109,102,83
0.459738,0.061408,0.649000,109,102,83
0.458900,0.061030,0.645000,107,100,81
0.454541,0.059800,0.632000,108,101,82
0.454798,0.059705,0.631000,108,101,82
0.455053,0.059610,0.630000,109,102,83
0.455304,0.059516,0.629000,110,103,84
0.456277,0.059516,0.629000,109,102,83
0.456523,0.059421,0.628000,109,102,83
0.456767,0.059327,0.627000,108,101,82
0.457737,0.059327,0.627000,109,102,83
0.457244,0.059137,0.625000,108,101,82
0.457478,0.059043,0.624000,109,102,83
0.457709,0.058948,0.623000,109,102,83
0.457937,0.058854,0.622000,109,102,83
0.458162,0.058759,0.621000,108,101,82
0.458383,0.058664,0.620000,107,100,81
0.457861,0.058475,0.618000,108,101,82
0.457333,0.058286,0.616000,107,100,81
0.457542,0.058191,0.615000,107,100,83
0.457748,0.058097,0.614000,108,101,84
0.457951,0.058002,0.613000,107,100,83
0.458151,0.057907,0.612000,105,98,81
0.457598,0.057718,0.610000,105,97,83
0.456287,0.057434,0.607000,105,97,83
0.455720,0.057245,0.605000,108,100,86
0.455901,0.057150,0.604000,108,100,86
0.456079,0.057056,0.603000,110,102,88
0.455497,0.056866,0.601000,105,97,83
0.455667,0.056772,0.600000,105,97,83
0.455835,0.056677,0.599000,104,96,82
0.455999,0.056583,0.598000,104,96,82
0.456161,0.056488,0.597000,104,96,82
0.456319,0.056393,0.596000,109,101,87
0.457241,0.056393,0.596000,109,101,87
0.457395,0.056299,0.595000,109,101,87
0.457545,0.056204,0.594000,110,102,88
0.457693,0.056110,0.593000,109,101,87
0.456290,0.055826,0.590000,108,100,86
0.456428,0.055731,0.589000,108,100,86
0.456563,0.055636,0.588000,108,100,86
0.455917,0.055447,0.586000,108,100,86
0.456044,0.055353,0.585000,107,99,85
0.455387,0.055163,0.583000,107,99,85
0.454724,0.054974,0.581000,107,99,85
0.454839,0.054879,0.580000,108,100,86
0.454951,0.054785,0.579000,108,100,86
0.455847,0.054785,0.579000,108,100,86
0.455954,0.054690,0.578000,107,99,85
0.456058,0.054596,0.577000,107,99,85
0.456159,0.054501,0.576000,108,100,86
0.456257,0.054406,0.575000,104,99,81
0.454762,0.054123,0.572000,102,97,79
0.454850,0.054028,0.571000,103,98,80
0.454936,0.053933,0.570000,103,98,80
0.454296,0.053649,0.567000,104,98,83
0.453568,0.053460,0.565000,106,100,85
0.453638,0.053366,0.564000,104,98,83
0.454511,0.053366,0.564000,106,100,85
0.455384,0.053366,0.564000,106,100,85
0.456256,0.053366,0.564000,106,100,85
0.457129,0.053366,0.564000,104,98,83
0.458002,0.053366,0.564000,106,100,85
0.459688,0.053460,0.565000,106,100,85
0.460563,0.053460,0.565000,106,100,85
0.461437,0.053460,0.565000,104,98,83
-2.062867,0.266389,2.770000,14,19,24
-0.460326,0.059817,0.622000,14,19,24
-0.458625,0.059721,0.621000,18,24,26
-0.457439,0.059817,0.622000,15,21,23
-0.456476,0.059817,0.622000,19,25,27
-0.454781,0.059721,0.621000,16,22,24
-2.141302,0.288508,3.000000,14,22,23
-2.130250,0.287642,2.991000,12,20,21
-2.119225,0.286777,2.982000,15,23,24
-2.104683,0.285431,2.968000,15,23,24
-2.090891,0.284180,2.955000,14,22,23
-2.079964,0.283315,2.946000,15,23,24
-2.066247,0.282065,2.933000,15,23,24
-2.869360,0.640872,6.664001,78,76,68
-2.859048,0.640872,6.664001,78,76,68
-2.839330,0.638757,6.642000,79,77,69
-2.829052,0.638757,6.642000,79,77,67
-2.809437,0.636641,6.620000,79,77,67
-2.799193,0.636641,6.620000,79,77,67
-2.788948,0.636641,6.620000,80,78,68
-2.787938,0.638757,6.642000,84,80,69
-2.777660,0.638757,6.642000,85,81,70
-2.785714,0.642988,6.686000,88,82,69
-2.794462,0.647412,6.732000,90,84,71
