x_m,y_m,z_m,r,g,b
-0.006944,0.161616,0.719000,126,123,109
-0.005832,0.161616,0.719000,127,126,111
-0.004719,0.161616,0.719000,127,126,111
-0.003606,0.161616,0.719000,115,114,99
-0.002494,0.161616,0.719000,106,105,90
-0.001383,0.161841,0.720000,112,111,96
-0.000269,0.161841,0.720000,105,104,89
0.000845,0.161841,0.720000,100,98,86
0.001960,0.161841,0.720000,100,98,86
0.003074,0.161841,0.720000,107,105,93
0.004188,0.161841,0.720000,110,108,96
0.005310,0.162066,0.721000,101,99,87
0.006416,0.161841,0.720000,94,92,80
0.007531,0.161841,0.720000,94,92,80
0.008645,0.161841,0.720000,97,95,83
0.009773,0.162066,0.721000,100,98,86
0.010888,0.162066,0.721000,101,99,87
0.012004,0.162066,0.721000,99,97,85
0.013138,0.162291,0.722000,97,95,83
0.014255,0.162291,0.722000,98,96,86
0.015373,0.162291,0.722000,101,99,89
0.016490,0.162291,0.722000,96,94,84
0.017607,0.162291,0.722000,99,97,87
0.018724,0.162291,0.722000,100,98,88
0.019842,0.162291,0.722000,94,92,82
0.020959,0.162291,0.722000,90,88,80
0.022046,0.162066,0.721000,99,97,89
0.023161,0.162066,0.721000,90,88,80
0.024277,0.162066,0.721000,77,75,67
0.025393,0.162066,0.721000,72,70,62
0.026509,0.162066,0.721000,70,68,60
0.027624,0.162066,0.721000,69,67,59
0.028740,0.162066,0.721000,67,65,57
0.029856,0.162066,0.721000,67,64,59
0.030972,0.162066,0.721000,65,62,57
0.032043,0.161841,0.720000,68,63,59
0.033157,0.161841,0.720000,71,66,62
0.034271,0.161841,0.720000,72,67,63
0.035385,0.161841,0.720000,73,68,64
0.036449,0.161616,0.719000,78,75,70
0.037562,0.161616,0.719000,94,91,86
0.038674,0.161616,0.719000,106,103,100
0.039787,0.161616,0.719000,117,114,111
0.040900,0.161616,0.719000,118,115,112
0.042071,0.161841,0.720000,119,116,113
0.043185,0.161841,0.720000,122,119,116
0.044299,0.161841,0.720000,125,122,119
0.045413,0.161841,0.720000,126,123,120
0.046592,0.162066,0.721000,125,122,119
0.047708,0.162066,0.721000,122,119,114
0.048824,0.162066,0.721000,121,118,113
0.049939,0.162066,0.721000,124,121,116
0.051055,0.162066,0.721000,125,122,117
0.052171,0.162066,0.721000,125,122,117
0.053286,0.162066,0.721000,119,116,111
0.054402,0.162066,0.721000,117,115,107
0.055518,0.162066,0.721000,117,115,107
0.056634,0.162066,0.721000,115,113,105
0.057749,0.162066,0.721000,115,113,105
0.058865,0.162066,0.721000,118,116,108
0.060064,0.162291,0.722000,117,115,107
0.061181,0.162291,0.722000,117,115,107
0.062299,0.162291,0.722000,118,116,108
0.063416,0.162291,0.722000,118,114,107
0.064533,0.162291,0.722000,119,115,108
0.065651,0.162291,0.722000,120,116,109
0.066768,0.162291,0.722000,120,116,109
0.067885,0.162291,0.722000,120,116,109
0.069002,0.162291,0.722000,119,115,108
0.070023,0.162066,0.721000,120,116,109
0.071138,0.162066,0.721000,122,118,111
0.072254,0.162066,0.721000,121,117,110
0.073370,0.162066,0.721000,121,117,110
0.074589,0.162291,0.722000,122,118,111
0.075706,0.162291,0.722000,121,117,110
0.076823,0.162291,0.722000,122,118,111
0.077941,0.162291,0.722000,121,117,110
0.079058,0.162291,0.722000,122,118,111
0.080175,0.162291,0.722000,122,118,111
0.081405,0.162515,0.723000,122,118,111
0.082524,0.162515,0.723000,121,117,110
0.083643,0.162515,0.723000,120,116,109
0.084762,0.162515,0.723000,122,118,111
0.085881,0.162515,0.723000,121,117,110
0.086879,0.162291,0.722000,120,116,109
0.087996,0.162291,0.722000,119,115,108
0.089114,0.162291,0.722000,121,117,110
0.090231,0.162291,0.722000,121,117,110
0.091348,0.162291,0.722000,125,121,114
0.092466,0.162291,0.722000,124,122,114
0.093583,0.162291,0.722000,121,119,111
0.094700,0.162291,0.722000,121,119,111
0.095950,0.162515,0.723000,122,120,112
0.097069,0.162515,0.723000,122,120,112
0.098188,0.162515,0.723000,122,120,112
0.099307,0.162515,0.723000,121,119,111
0.100425,0.162515,0.723000,121,119,111
0.101685,0.162740,0.724000,121,119,111
0.102805,0.162740,0.724000,127,125,117
0.103926,0.162740,0.724000,126,124,114
0.105191,0.162965,0.725000,127,125,115
0.106313,0.162965,0.725000,124,122,112
0.107435,0.162965,0.725000,120,118,108
0.173224,0.221183,0.984000,118,112,99
0.174747,0.221183,0.984000,114,108,95
0.176270,0.221183,0.984000,111,105,92
0.177792,0.221183,0.984000,114,108,95
0.179315,0.221183,0.984000,114,108,95
0.180838,0.221183,0.984000,115,109,96
0.182175,0.220958,0.983000,116,110,97
0.183883,0.221183,0.984000,112,109,95
0.185218,0.220958,0.983000,101,98,84
0.186739,0.220958,0.983000,107,104,90
0.188260,0.220958,0.983000,108,105,91
0.189781,0.220958,0.983000,105,102,88
0.191302,0.220958,0.983000,101,98,84
0.193020,0.221183,0.984000,101,98,84
0.194542,0.221183,0.984000,105,102,88
0.196065,0.221183,0.984000,105,102,88
0.197588,0.221183,0.984000,106,103,89
0.199111,0.221183,0.984000,105,102,88
0.200430,0.220958,0.983000,101,98,84
0.201745,0.220733,0.982000,104,101,87
0.203058,0.220509,0.981000,105,102,88
0.204576,0.220509,0.981000,105,102,88
0.205674,0.220059,0.979000,104,101,87
0.206977,0.219834,0.978000,102,99,85
0.208491,0.219834,0.978000,101,98,84
0.209789,0.219609,0.977000,101,98,84
0.211085,0.219385,0.976000,100,97,83
0.212595,0.219385,0.976000,101,98,84
0.214106,0.219385,0.976000,101,98,84
0.215395,0.219160,0.975000,100,97,83
0.216904,0.219160,0.975000,100,97,83
0.218413,0.219160,0.975000,100,97,83
0.219922,0.219160,0.975000,100,97,83
0.221430,0.219160,0.975000,99,96,82
0.222939,0.219160,0.975000,100,97,83
0.224678,0.219385,0.976000,99,96,82
0.226189,0.219385,0.976000,99,96,82
0.227699,0.219385,0.976000,99,96,82
0.229444,0.219609,0.977000,99,96,82
0.230956,0.219609,0.977000,98,95,81
0.232468,0.219609,0.977000,98,95,81
0.233980,0.219609,0.977000,99,96,82
0.235492,0.219609,0.977000,99,96,82
0.237004,0.219609,0.977000,99,96,82
0.238516,0.219609,0.977000,99,96,82
0.239782,0.219385,0.976000,100,97,83
0.241045,0.219160,0.975000,98,95,81
0.242554,0.219160,0.975000,97,94,80
0.243812,0.218935,0.974000,98,95,81
0.245319,0.218935,0.974000,98,95,81
0.246827,0.218935,0.974000,98,95,81
0.248079,0.218710,0.973000,97,94,80
0.249585,0.218710,0.973000,97,94,80
0.251348,0.218935,0.974000,97,94,80
0.252856,0.218935,0.974000,98,95,81
0.254363,0.218935,0.974000,97,94,80
0.256133,0.219160,0.975000,95,92,78
0.257906,0.219385,0.976000,97,94,80
0.259416,0.219385,0.976000,97,94,80
0.261194,0.219609,0.977000,97,94,80
0.262706,0.219609,0.977000,92,89,75
0.264488,0.219834,0.978000,92,89,75
0.266274,0.220059,0.979000,92,89,75
0.267789,0.220059,0.979000,92,88,77
0.269304,0.220059,0.979000,91,87,76
0.271095,0.220284,0.980000,92,88,77
0.272890,0.220509,0.981000,93,89,78
0.274128,0.220284,0.980000,94,90,81
0.275926,0.220509,0.981000,94,90,81
0.277162,0.220284,0.980000,93,91,81
0.278678,0.220284,0.980000,91,89,79
0.280195,0.220284,0.980000,89,87,77
0.281711,0.220284,0.980000,89,87,77
0.283228,0.220284,0.980000,89,87,77
0.284744,0.220284,0.980000,89,87,77
0.285969,0.220059,0.979000,91,89,79
0.287484,0.220059,0.979000,90,88,78
0.288703,0.219834,0.978000,91,89,79
0.290217,0.219834,0.978000,90,88,78
0.291432,0.219609,0.977000,92,90,80
0.292944,0.219609,0.977000,91,89,79
0.294456,0.219609,0.977000,92,90,80
0.295968,0.219609,0.977000,92,90,80
0.297784,0.219834,0.978000,93,91,81
0.299298,0.219834,0.978000,91,89,79
0.300811,0.219834,0.978000,90,88,78
0.302634,0.220059,0.979000,89,87,77
0.304149,0.220059,0.979000,91,89,79
0.305976,0.220284,0.980000,91,89,79
0.307492,0.220284,0.980000,92,90,80
0.309009,0.220284,0.980000,94,92,82
0.310525,0.220284,0.980000,93,91,81
0.312042,0.220284,0.980000,92,90,80
0.313879,0.220509,0.981000,91,89,79
0.315075,0.220284,0.980000,89,87,77
0.316592,0.220284,0.980000,92,90,80
0.318108,0.220284,0.980000,93,91,81
0.319625,0.220284,0.980000,93,91,81
0.321141,0.220284,0.980000,92,90,80
0.322329,0.220059,0.979000,92,90,80
0.324174,0.220284,0.980000,92,90,80
0.325691,0.220284,0.980000,92,90,80
0.327207,0.220284,0.980000,92,90,80
0.328724,0.220284,0.980000,90,91,80
0.330241,0.220284,0.980000,90,91,80
0.331757,0.220284,0.980000,90,91,80
0.333274,0.220284,0.980000,89,90,79
0.335132,0.220509,0.981000,91,92,81
0.336650,0.220509,0.981000,91,92,81
0.337823,0.220284,0.980000,91,92,83
0.339340,0.220284,0.980000,90,91,82
0.340856,0.220284,0.980000,90,91,82
0.342373,0.220284,0.980000,90,91,82
0.344240,0.220509,0.981000,89,90,81
0.345406,0.220284,0.980000,89,90,81
0.346922,0.220284,0.980000,90,91,82
0.348439,0.220284,0.980000,90,91,82
0.349598,0.220059,0.979000,90,91,82
0.351113,0.220059,0.979000,90,91,82
0.352628,0.220059,0.979000,90,91,82
0.353782,0.219834,0.978000,92,93,84
0.355658,0.220059,0.979000,91,92,83
0.410080,0.221632,0.986000,92,93,84
0.411188,0.221408,0.985000,90,91,82
0.411874,0.220958,0.983000,90,91,82
0.412975,0.220733,0.982000,89,90,81
0.414072,0.220509,0.981000,89,90,81
0.415167,0.220284,0.980000,90,91,82
0.416258,0.220059,0.979000,90,91,82
0.417773,0.220059,0.979000,89,90,81
0.419288,0.220059,0.979000,90,91,82
0.420373,0.219834,0.978000,90,91,82
0.421887,0.219834,0.978000,90,91,82
0.423400,0.219834,0.978000,89,90,81
0.424914,0.219834,0.978000,90,91,82
0.425991,0.219609,0.977000,90,91,82
0.427503,0.219609,0.977000,88,89,80
0.428576,0.219385,0.976000,85,86,77
0.430086,0.219385,0.976000,93,91,83
0.431154,0.219160,0.975000,80,78,70
0.432219,0.218935,0.974000,67,65,55
0.433281,0.218710,0.973000,89,87,77
0.434787,0.218710,0.973000,85,79,66
0.435396,0.218261,0.971000,83,77,64
0.436449,0.218036,0.970000,85,79,64
0.437047,0.217586,0.968000,85,79,64
0.437639,0.217137,0.966000,87,79,65
0.436406,0.215788,0.960000,88,80,66
0.436979,0.215339,0.958000,89,81,67
0.437089,0.214664,0.955000,87,79,65
0.437189,0.213990,0.952000,87,80,63
0.437280,0.213316,0.949000,87,80,63
0.437361,0.212641,0.946000,88,79,62
0.437434,0.211967,0.943000,88,79,62
0.436566,0.210843,0.938000,90,81,64
0.437083,0.210393,0.936000,90,81,64
0.437126,0.209719,0.933000,90,81,64
0.437630,0.209270,0.931000,91,82,65
0.437656,0.208595,0.928000,90,81,64
0.438146,0.208146,0.926000,86,77,60
0.438629,0.207696,0.924000,88,79,62
0.439107,0.207247,0.922000,89,80,63
0.440056,0.207022,0.921000,89,80,63
0.439084,0.205898,0.916000,90,81,64
0.440021,0.205673,0.915000,89,80,63
0.440472,0.205224,0.913000,88,79,62
0.440917,0.204774,0.911000,90,81,64
0.441355,0.204324,0.909000,91,82,65
0.441788,0.203875,0.907000,92,83,66
0.442214,0.203425,0.905000,91,82,65
0.442144,0.202751,0.902000,92,83,66
0.442065,0.202077,0.899000,92,83,66
0.439510,0.200278,0.891000,92,83,66
0.438909,0.199379,0.887000,91,82,65
0.438296,0.198480,0.883000,92,83,66
0.437173,0.197356,0.878000,92,83,66
0.437034,0.196682,0.875000,91,84,67
0.437385,0.196232,0.873000,93,86,69
0.438234,0.196008,0.872000,93,86,69
0.439079,0.195783,0.871000,93,86,69
0.439921,0.195558,0.870000,93,86,69
0.440761,0.195333,0.869000,95,88,71
0.442105,0.195333,0.869000,94,87,70
0.442940,0.195108,0.868000,94,87,70
0.443259,0.194659,0.866000,93,86,69
0.444086,0.194434,0.865000,93,86,69
0.442850,0.193310,0.860000,94,87,70
0.443664,0.193085,0.859000,94,87,70
0.443439,0.192411,0.856000,101,94,75
0.443725,0.191962,0.854000,101,94,75
0.443483,0.191287,0.851000,101,94,75
0.443755,0.190838,0.849000,98,91,72
0.444020,0.190388,0.847000,100,93,74
0.443228,0.189489,0.843000,100,93,74
0.442950,0.188815,0.840000,97,90,71
0.443192,0.188365,0.838000,97,90,71
0.442898,0.187691,0.835000,104,97,78
0.443126,0.187241,0.833000,102,95,76
0.443348,0.186792,0.831000,101,94,75
0.443564,0.186342,0.829000,100,93,74
0.442701,0.185443,0.825000,100,93,74
0.443439,0.185218,0.824000,100,93,74
0.443635,0.184769,0.822000,102,95,76
0.443824,0.184319,0.820000,103,96,77
0.444550,0.184094,0.819000,103,96,77
0.444729,0.183645,0.817000,103,96,77
0.445448,0.183420,0.816000,103,96,77
0.445068,0.182746,0.813000,102,95,76
0.443581,0.181622,0.808000,102,95,76
0.444281,0.181397,0.807000,101,94,75
0.444426,0.180947,0.805000,102,95,74
0.444564,0.180498,0.803000,102,95,74
0.444141,0.179823,0.800000,102,95,74
0.444823,0.179599,0.799000,100,93,72
0.444942,0.179149,0.797000,101,94,73
0.444496,0.178475,0.794000,100,93,72
0.444602,0.178025,0.792000,100,93,72
0.445265,0.177800,0.791000,100,93,72
0.445925,0.177576,0.790000,101,94,75
0.446581,0.177351,0.789000,101,94,75
0.446667,0.176901,0.787000,101,94,75
0.446747,0.176452,0.785000,100,93,74
0.443967,0.174878,0.778000,100,92,78
0.444026,0.174429,0.776000,104,96,82
0.442932,0.173530,0.772000,99,93,80
0.442976,0.173080,0.770000,80,74,61
0.443014,0.172631,0.768000,52,48,39
0.441889,0.171731,0.764000,38,34,25
0.442492,0.171507,0.763000,38,39,30
0.442509,0.171057,0.761000,35,36,27
0.443104,0.170832,0.760000,34,36,27
0.443695,0.170607,0.759000,34,36,27
0.443698,0.170158,0.757000,34,36,27
0.444281,0.169933,0.756000,34,36,27
0.444862,0.169708,0.755000,34,36,27
0.445440,0.169484,0.754000,34,36,27
0.444830,0.168809,0.751000,31,36,24
0.444804,0.168360,0.749000,32,37,25
0.445368,0.168135,0.748000,31,36,24
0.445331,0.167685,0.746000,31,36,24
0.445289,0.167236,0.744000,31,36,24
0.445240,0.166786,0.742000,31,36,24
0.443982,0.165887,0.738000,32,34,23
0.443918,0.165438,0.736000,32,34,23
0.443847,0.164988,0.734000,34,32,20
0.443770,0.164538,0.732000,33,31,19
0.443688,0.164089,0.730000,41,38,22
0.442989,0.163415,0.727000,56,53,37
0.442282,0.162740,0.724000,90,83,66
0.442177,0.162291,0.722000,96,89,72
0.442067,0.161841,0.720000,104,95,74
0.442565,0.161616,0.719000,110,101,80
0.442444,0.161167,0.717000,105,96,75
0.442935,0.160942,0.716000,104,95,74
0.443422,0.160717,0.715000,105,96,75
0.443907,0.160492,0.714000,105,96,75
0.443766,0.160043,0.712000,105,96,75
0.443618,0.159593,0.710000,103,94,73
0.443464,0.159144,0.708000,105,96,75
0.443931,0.158919,0.707000,106,97,76
0.444396,0.158694,0.706000,106,97,76
0.444858,0.158469,0.705000,107,98,77
0.445316,0.158245,0.704000,105,96,77
0.445771,0.158020,0.703000,106,97,78
0.446224,0.157795,0.702000,106,97,78
0.446036,0.157346,0.700000,104,95,76
0.447119,0.157346,0.700000,106,97,78
0.447562,0.157121,0.699000,109,100,81
0.448002,0.156896,0.698000,107,98,79
0.448438,0.156671,0.697000,107,98,79
0.448227,0.156222,0.695000,109,100,81
0.445424,0.154873,0.689000,107,98,79
0.444546,0.154199,0.686000,110,101,82
0.444308,0.153749,0.684000,110,101,82
0.444716,0.153524,0.683000,110,101,82
0.444467,0.153075,0.681000,111,102,83
0.444213,0.152625,0.679000,109,102,83
0.443952,0.152176,0.677000,109,102,83
0.444342,0.151951,0.676000,109,102,83
0.444730,0.151726,0.675000,107,100,81
0.444453,0.151276,0.673000,108,101,82
0.444833,0.151052,0.672000,108,101,82
0.445209,0.150827,0.671000,108,101,82
0.446248,0.150827,0.671000,107,100,81
0.446619,0.150602,0.670000,107,100,81
0.446988,0.150377,0.669000,107,100,81
0.446014,0.149703,0.666000,107,100,81
0.446374,0.149478,0.665000,107,100,81
0.446730,0.149253,0.664000,107,100,81
0.446409,0.148804,0.662000,107,100,81
0.446757,0.148579,0.661000,108,101,82
0.447103,0.148354,0.660000,107,100,81
0.445408,0.147455,0.656000,107,100,81
0.445062,0.147006,0.654000,107,100,81
0.444710,0.146556,0.652000,107,100,79
0.443668,0.145882,0.649000,107,100,79
0.441247,0.144758,0.644000,105,98,77
0.440870,0.144308,0.642000,107,100,79
0.440487,0.143859,0.640000,107,100,79
0.440788,0.143634,0.639000,108,101,80
0.441085,0.143409,0.638000,110,103,82
0.440687,0.142960,0.636000,108,101,80
0.440976,0.142735,0.635000,107,100,79
0.441263,0.142510,0.634000,104,97,76
0.442244,0.142510,0.634000,107,100,79
0.443225,0.142510,0.634000,107,100,79
0.443506,0.142285,0.633000,108,101,80
0.443783,0.142061,0.632000,109,102,81
0.445465,0.142285,0.633000,108,101,80
0.445739,0.142061,0.632000,108,101,80
0.446010,0.141836,0.631000,107,100,79
0.446278,0.141611,0.630000,104,97,76
0.446543,0.141386,0.629000,104,97,76
0.446805,0.141161,0.628000,104,97,76
0.446351,0.140712,0.626000,109,100,79
0.446605,0.140487,0.625000,107,98,77
0.446856,0.140262,0.624000,109,100,79
0.446387,0.139813,0.622000,105,96,75
0.446630,0.139588,0.621000,104,95,74
0.446870,0.139363,0.620000,104,95,74
0.444940,0.138464,0.616000,105,96,75
0.444446,0.138014,0.614000,105,96,75
0.443945,0.137565,0.612000,107,98,79
0.444165,0.137340,0.611000,110,101,82
0.444382,0.137115,0.610000,109,100,81
0.443866,0.136666,0.608000,107,98,79
0.444076,0.136441,0.607000,110,101,82
0.444282,0.136216,0.606000,109,100,81
0.444485,0.135991,0.605000,109,100,79
0.444685,0.135767,0.604000,107,98,77
0.444882,0.135542,0.603000,109,100,79
0.445076,0.135317,0.602000,109,100,79
0.445266,0.135092,0.601000,110,101,80
0.444712,0.134643,0.599000,109,100,79
0.444894,0.134418,0.598000,109,100,79
0.445074,0.134193,0.597000,107,98,77
0.445251,0.133968,0.596000,107,98,79
0.445425,0.133744,0.595000,107,98,79
0.445595,0.133519,0.594000,111,102,83
0.445763,0.133294,0.593000,111,102,83
0.445927,0.133069,0.592000,112,103,84
0.446843,0.133069,0.592000,112,103,84
0.446247,0.132620,0.590000,112,103,84
0.446402,0.132395,0.589000,111,102,83
0.446554,0.132170,0.588000,110,101,82
0.445942,0.131721,0.586000,110,101,82
0.446849,0.131721,0.586000,111,102,83
0.446227,0.131271,0.584000,113,104,85
0.445600,0.130822,0.582000,112,103,84
0.445733,0.130597,0.581000,111,102,83
0.445095,0.130147,0.579000,111,102,83
0.445221,0.129922,0.578000,110,101,82
0.445343,0.129698,0.577000,114,105,86
0.443916,0.129023,0.574000,114,105,86
0.444029,0.128799,0.573000,112,103,84
0.444140,0.128574,0.572000,109,100,81
0.444247,0.128349,0.571000,109,102,83
0.445130,0.128349,0.571000,108,101,82
0.445233,0.128124,0.570000,109,102,85
0.445332,0.127899,0.569000,110,103,86
0.445429,0.127675,0.568000,108,101,84
0.446308,0.127675,0.568000,107,100,83
0.445612,0.127225,0.566000,108,101,82
0.446488,0.127225,0.566000,108,101,82
0.446573,0.127000,0.565000,108,101,82
0.446656,0.126776,0.564000,107,100,81
0.446735,0.126551,0.563000,107,100,81
0.446811,0.126326,0.562000,107,100,81
0.446088,0.125876,0.560000,107,100,81
0.445358,0.125427,0.558000,107,100,81
0.444622,0.124977,0.556000,107,100,81
0.443880,0.124528,0.554000,108,101,82
0.443935,0.124303,0.553000,107,98,79
0.443986,0.124078,0.552000,106,97,78
0.443229,0.123629,0.550000,107,98,79
0.443272,0.123404,0.549000,109,100,81
0.442504,0.122954,0.547000,109,100,81
0.442540,0.122729,0.546000,107,98,79
0.442573,0.122505,0.545000,107,100,81
0.441789,0.122055,0.543000,107,100,81
0.442629,0.122055,0.543000,105,98,79
0.442653,0.121830,0.542000,104,97,78
0.442673,0.121606,0.541000,105,98,79
0.443511,0.121606,0.541000,105,98,79
0.444348,0.121606,0.541000,105,98,79
0.444362,0.121381,0.540000,107,100,81
0.445198,0.121381,0.540000,107,100,81
0.445207,0.121156,0.539000,107,100,81
0.446042,0.121156,0.539000,107,100,81
0.446047,0.120931,0.538000,105,98,79
0.446048,0.120706,0.537000,105,98,79
0.446047,0.120482,0.536000,105,98,79
0.446043,0.120257,0.535000,107,100,81
0.445200,0.119807,0.533000,104,97,78
0.445188,0.119583,0.532000,105,98,79
0.444335,0.119133,0.530000,105,98,79
0.443475,0.118683,0.528000,105,98,79
0.443451,0.118459,0.527000,104,97,78
0.444266,0.118459,0.527000,104,97,78
0.444237,0.118234,0.526000,104,97,78
0.445051,0.118234,0.526000,105,98,79
0.445018,0.118009,0.525000,104,97,78
0.445830,0.118009,0.525000,104,97,78
0.446643,0.118009,0.525000,104,97,78
0.446603,0.117784,0.524000,104,97,80
0.447414,0.117784,0.524000,102,95,78
0.448224,0.117784,0.524000,103,96,79
0.449035,0.117784,0.524000,102,95,78
0.449846,0.117784,0.524000,103,96,79
0.450657,0.117784,0.524000,104,97,80
0.451468,0.117784,0.524000,104,97,80
-3.966700,0.987925,4.365000,8,16,13
-3.924564,0.979098,4.326000,8,16,13
-3.909719,0.977062,4.317000,10,18,15
-3.885860,0.972761,4.298000,11,19,16
-3.871086,0.970724,4.289000,11,19,16
-3.848231,0.966650,4.271000,8,16,13
-3.833526,0.964613,4.262000,8,16,15
-3.817952,0.962350,4.252000,8,16,15
-3.795237,0.958276,4.234000,8,16,15
-3.749312,0.948318,4.190000,8,16,15
-3.703525,0.938359,4.146000,11,17,17
-3.636471,0.922969,4.078000,8,14,14
-3.592773,0.913463,4.036000,11,14,15
-3.550982,0.904410,3.996000,11,14,15
-3.523508,0.898978,3.972000,11,14,15
-3.489024,0.891736,3.940000,11,14,15
-3.462595,0.886530,3.917000,11,17,17
-0.628687,0.170199,0.752000,13,21,20
-0.628357,0.170426,0.753000,13,21,20
-0.626027,0.170426,0.753000,14,20,20
-0.624861,0.170426,0.753000,13,19,19
-0.438904,0.167936,0.742000,28,36,35
-0.434915,0.168615,0.745000,28,36,33
-0.433762,0.168615,0.745000,28,36,33
-0.377575,0.178573,0.789000,95,51,51
-0.376354,0.178573,0.789000,95,51,51
-0.238678,0.113617,0.502000,95,51,51
-0.373438,0.178347,0.788000,96,52,52
-0.372219,0.178347,0.788000,96,52,52
-0.370528,0.178121,0.787000,97,53,53
-0.368841,0.177894,0.786000,98,54,54
-0.367625,0.177894,0.786000,98,54,54
-0.366408,0.177894,0.786000,98,54,54
-0.234634,0.114296,0.505000,97,53,53
-0.233852,0.114296,0.505000,96,54,53
-0.232609,0.114070,0.504000,102,60,59
-0.231829,0.114070,0.504000,81,43,43
-0.231049,0.114070,0.504000,64,26,26
-0.231658,0.142813,0.631000,105,81,85
-0.230682,0.142813,0.631000,146,122,126
-0.229705,0.142813,0.631000,169,156,160
-0.228729,0.142813,0.631000,178,165,169
-0.227753,0.142813,0.631000,177,171,173
-0.226776,0.142813,0.631000,173,167,169
-0.225800,0.142813,0.631000,168,168,170
-0.224467,0.142587,0.630000,166,166,168
-0.189761,0.225197,0.995000,236,227,230
-0.188222,0.225197,0.995000,223,214,217
-0.186682,0.225197,0.995000,207,203,204
-0.185142,0.225197,0.995000,167,163,164
-0.183602,0.225197,0.995000,138,137,137
-0.182063,0.225197,0.995000,134,133,133
-0.180523,0.225197,0.995000,139,139,133
-0.178983,0.225197,0.995000,132,132,126
-0.177443,0.225197,0.995000,133,133,127
-0.175903,0.225197,0.995000,133,133,127
-0.174364,0.225197,0.995000,131,132,123
-0.172824,0.225197,0.995000,131,132,123
-0.171456,0.225423,0.996000,131,132,123
-0.165623,0.225876,0.998000,129,130,121
-0.136995,0.224518,0.992000,127,128,115
-0.135460,0.224518,0.992000,125,126,113
-0.134060,0.224745,0.993000,124,125,112
-0.132523,0.224745,0.993000,124,125,112
-0.130987,0.224745,0.993000,125,126,113
-0.129580,0.224971,0.994000,125,126,113
-0.128042,0.224971,0.994000,125,126,113
-0.126504,0.224971,0.994000,125,126,113
-0.075112,0.158656,0.701000,123,124,111
-0.074028,0.158656,0.701000,124,125,112
-0.072943,0.158656,0.701000,125,126,113
-0.071858,0.158656,0.701000,124,125,112
-0.070773,0.158656,0.701000,123,124,111
-0.069788,0.158883,0.702000,123,124,111
-0.068701,0.158883,0.702000,124,122,110
-0.067711,0.159109,0.703000,124,122,110
-0.066908,0.159788,0.706000,122,120,108
-0.066002,0.160241,0.708000,126,124,112
-0.061635,0.163183,0.721000,132,131,116
-0.060687,0.163636,0.723000,129,128,113
-0.059568,0.163636,0.723000,131,130,115
-0.058449,0.163636,0.723000,131,130,115
-0.057331,0.163636,0.723000,132,131,116
-0.056134,0.163409,0.722000,132,131,116
-0.054940,0.163183,0.721000,133,132,117
-0.053750,0.162957,0.720000,133,132,117
-0.052636,0.162957,0.720000,133,132,117
-0.051450,0.162730,0.719000,131,130,115
-0.050338,0.162730,0.719000,129,128,113
-0.049225,0.162730,0.719000,129,128,113
-0.048179,0.162957,0.720000,132,129,115
-0.047065,0.162957,0.720000,130,127,113
-0.046015,0.163183,0.721000,130,127,113
-0.044899,0.163183,0.721000,130,127,113
-0.043844,0.163409,0.722000,130,127,113
-0.042786,0.163636,0.723000,130,127,113
-0.041724,0.163862,0.724000,130,127,113
-0.039538,0.164088,0.725000,133,130,116
-0.038416,0.164088,0.725000,132,129,115
-0.037243,0.163862,0.724000,134,131,117
-0.036123,0.163862,0.724000,132,129,115
-0.034954,0.163636,0.723000,132,129,115
-0.033835,0.163636,0.723000,132,129,115
-0.032671,0.163409,0.722000,133,130,116
-0.031554,0.163409,0.722000,130,127,113
-0.030394,0.163183,0.721000,129,126,112
-0.029278,0.163183,0.721000,130,127,113
-0.028124,0.162957,0.720000,133,130,116
-0.027009,0.162957,0.720000,130,127,113
-0.025895,0.162957,0.720000,132,129,115
-0.024781,0.162957,0.720000,129,126,112
-0.023634,0.162730,0.719000,128,125,111
-0.022553,0.162957,0.720000,129,126,112
-0.021438,0.162957,0.720000,127,124,110
-0.020352,0.163183,0.721000,128,125,111
-0.019237,0.163183,0.721000,128,125,111
-0.018146,0.163409,0.722000,128,125,111
-0.017029,0.163409,0.722000,129,126,112
-0.015912,0.163409,0.722000,129,126,112
-0.014794,0.163409,0.722000,128,125,111
-0.013677,0.163409,0.722000,128,125,111
-0.012560,0.163409,0.722000,128,125,111
-0.011442,0.163409,0.722000,128,125,111
-0.010311,0.163183,0.721000,129,126,112
-0.009195,0.163183,0.721000,129,126,112
-0.008068,0.162957,0.720000,132,129,115
-0.006954,0.162957,0.720000,130,127,113
-0.005840,0.162957,0.720000,131,130,115
-0.004726,0.162957,0.720000,127,126,111
-0.003611,0.162957,0.720000,125,124,109
-0.002497,0.162957,0.720000,128,127,112
-0.001383,0.162957,0.720000,129,128,113
-0.000269,0.162957,0.720000,129,128,113
0.000845,0.162957,0.720000,127,126,111
0.001960,0.162957,0.720000,115,114,99
0.003074,0.162957,0.720000,114,113,98
0.004194,0.163183,0.721000,113,112,97
0.005310,0.163183,0.721000,110,109,94
0.006425,0.163183,0.721000,108,107,92
0.007531,0.162957,0.720000,108,107,92
0.008645,0.162957,0.720000,107,106,91
0.009773,0.163183,0.721000,107,105,93
0.010888,0.163183,0.721000,106,104,92
0.012004,0.163183,0.721000,101,99,87
0.013138,0.163409,0.722000,99,97,85
