x_m,y_m,z_m,r,g,b
0.450777,0.138193,0.803000,100,93,74
0.450331,0.137677,0.800000,97,90,71
0.450440,0.137332,0.798000,100,93,74
0.448845,0.136472,0.793000,101,94,75
0.448370,0.135956,0.790000,102,95,76
0.448454,0.135611,0.788000,102,95,76
0.448532,0.135267,0.786000,101,94,75
0.448604,0.134923,0.784000,100,93,74
0.446948,0.134063,0.779000,101,94,75
0.447003,0.133718,0.777000,101,94,75
0.447052,0.133374,0.775000,100,93,74
0.446516,0.132858,0.772000,101,94,75
0.447131,0.132686,0.771000,101,94,75
0.447161,0.132342,0.769000,101,94,75
0.447185,0.131997,0.767000,100,93,74
0.446618,0.131481,0.764000,98,91,72
0.447214,0.131309,0.763000,102,95,76
0.447220,0.130965,0.761000,101,94,75
0.447219,0.130621,0.759000,102,95,76
0.447212,0.130276,0.757000,102,95,76
0.447199,0.129932,0.755000,102,95,76
0.445398,0.129072,0.750000,101,94,75
0.445368,0.128728,0.748000,102,95,76
0.445331,0.128383,0.746000,100,93,74
0.445289,0.128039,0.744000,100,93,74
0.445840,0.127867,0.743000,98,91,72
0.446388,0.127695,0.742000,100,93,74
0.446933,0.127523,0.741000,100,93,74
0.447475,0.127351,0.740000,100,93,74
0.448620,0.127351,0.740000,100,93,74
0.449158,0.127179,0.739000,104,97,78
0.450301,0.127179,0.739000,110,103,84
0.450223,0.126835,0.737000,100,93,72
0.450751,0.126662,0.736000,98,91,70
0.451890,0.126662,0.736000,100,93,72
0.451798,0.126318,0.734000,103,96,75
0.452317,0.126146,0.733000,104,97,80
0.452214,0.125802,0.731000,97,90,73
0.452725,0.125630,0.730000,91,88,74
0.452611,0.125286,0.728000,63,60,46
0.453115,0.125114,0.727000,35,33,23
0.452365,0.124597,0.724000,33,31,21
0.452233,0.124253,0.722000,39,37,29
0.452094,0.123909,0.720000,37,35,27
0.451320,0.123393,0.717000,34,35,26
0.451799,0.123221,0.716000,34,35,26
0.450376,0.122532,0.712000,31,32,26
0.450210,0.122188,0.710000,30,31,25
0.450037,0.121844,0.708000,34,35,29
0.449859,0.121500,0.706000,33,34,28
0.450313,0.121327,0.705000,30,34,27
0.451404,0.121327,0.705000,29,33,26
0.451853,0.121155,0.704000,29,33,26
0.451655,0.120811,0.702000,28,32,25
0.452742,0.120811,0.702000,28,32,25
0.452535,0.120467,0.700000,28,32,25
0.452970,0.120295,0.699000,29,34,24
0.453402,0.120123,0.698000,25,30,20
0.453180,0.119779,0.696000,30,28,16
0.452952,0.119434,0.694000,40,38,26
0.452718,0.119090,0.692000,78,76,57
0.450510,0.118230,0.687000,100,98,79
0.450258,0.117886,0.685000,111,106,86
0.450397,0.117369,0.682000,106,101,81
0.450790,0.117197,0.681000,103,98,78
0.450517,0.116853,0.679000,103,98,78
0.450903,0.116681,0.678000,103,98,78
0.449952,0.116165,0.675000,104,97,78
0.450329,0.115992,0.674000,104,97,78
0.450032,0.115648,0.672000,104,97,78
0.450401,0.115476,0.671000,104,97,78
0.450767,0.115304,0.670000,104,97,78
0.451803,0.115304,0.670000,103,96,77
0.452164,0.115132,0.669000,104,97,78
0.453200,0.115132,0.669000,104,97,78
0.454235,0.115132,0.669000,105,98,79
0.454590,0.114960,0.668000,107,100,81
0.454941,0.114788,0.667000,105,98,79
0.455974,0.114788,0.667000,107,100,81
0.456321,0.114616,0.666000,105,98,79
0.457351,0.114616,0.666000,104,97,78
0.457005,0.114272,0.664000,105,98,79
0.456653,0.113927,0.662000,108,101,82
0.453529,0.112895,0.656000,105,98,79
0.448919,0.111002,0.645000,105,98,79
0.449220,0.110830,0.644000,105,98,79
0.449517,0.110658,0.643000,108,101,82
0.449811,0.110485,0.642000,107,100,81
0.450103,0.110313,0.641000,107,100,81
0.450391,0.110141,0.640000,105,98,79
0.450676,0.109969,0.639000,105,98,79
0.450958,0.109797,0.638000,105,98,79
0.451237,0.109625,0.637000,105,98,79
0.450093,0.109109,0.634000,105,98,79
0.450363,0.108937,0.633000,105,98,79
0.450629,0.108764,0.632000,105,98,79
0.450893,0.108592,0.631000,104,97,78
0.451869,0.108592,0.631000,105,98,79
0.452128,0.108420,0.630000,107,100,81
0.452384,0.108248,0.629000,105,98,79
0.452636,0.108076,0.628000,103,96,77
0.453608,0.108076,0.628000,103,96,77
0.453132,0.107732,0.626000,103,96,77
0.454101,0.107732,0.626000,104,97,78
0.454343,0.107560,0.625000,103,96,77
0.455310,0.107560,0.625000,101,94,75
0.456277,0.107560,0.625000,98,91,72
0.456513,0.107388,0.624000,98,91,72
0.457478,0.107388,0.624000,98,91,72
0.458444,0.107388,0.624000,101,94,75
0.459410,0.107388,0.624000,102,95,76
0.459637,0.107216,0.623000,104,97,78
0.460601,0.107216,0.623000,104,97,78
0.460825,0.107044,0.622000,103,96,77
0.461045,0.106871,0.621000,103,96,77
0.461262,0.106699,0.620000,104,97,78
0.459239,0.106011,0.616000,103,96,77
0.452347,0.103774,0.603000,103,96,77
0.450273,0.103085,0.599000,104,97,78
0.450447,0.102913,0.598000,104,97,78
0.450617,0.102741,0.597000,105,98,79
0.450785,0.102569,0.596000,104,97,78
0.450949,0.102397,0.595000,105,98,79
0.451870,0.102397,0.595000,104,97,78
0.452030,0.102225,0.594000,103,96,77
0.452187,0.102053,0.593000,104,97,78
0.452340,0.101881,0.592000,103,96,77
0.451725,0.101536,0.590000,105,98,81
0.451871,0.101364,0.589000,109,102,85
0.452014,0.101192,0.588000,108,101,84
0.449330,0.099988,0.581000,109,102,85
0.448679,0.099643,0.579000,108,101,84
0.448137,0.099127,0.576000,106,101,83
0.448249,0.098955,0.575000,106,101,83
0.447576,0.098611,0.573000,107,102,84
0.448463,0.098611,0.573000,108,103,85
0.448566,0.098439,0.572000,106,101,83
0.448665,0.098267,0.571000,107,102,84
0.449549,0.098267,0.571000,103,98,80
0.449643,0.098095,0.570000,103,98,80
0.449735,0.097922,0.569000,104,99,81
0.450616,0.097922,0.569000,104,99,81
0.450703,0.097750,0.568000,104,99,81
0.451582,0.097750,0.568000,106,101,83
0.451664,0.097578,0.567000,104,99,81
0.451743,0.097406,0.566000,102,97,79
0.451020,0.097062,0.564000,103,98,80
0.446399,0.095513,0.555000,109,102,85
0.446452,0.095341,0.554000,107,100,83
0.445695,0.094997,0.552000,107,100,83
0.446549,0.094997,0.552000,105,98,81
0.446593,0.094825,0.551000,101,94,77
0.447445,0.094825,0.551000,105,98,81
0.447484,0.094653,0.550000,108,101,84
0.448335,0.094653,0.550000,107,100,83
0.448370,0.094481,0.549000,104,97,80
0.448401,0.094308,0.548000,104,97,80
0.448429,0.094136,0.547000,105,98,81
0.448455,0.093964,0.546000,105,98,81
0.448477,0.093792,0.545000,104,97,80
0.447671,0.093448,0.543000,104,97,80
0.447685,0.093276,0.542000,105,98,81
0.447697,0.093104,0.541000,104,97,80
0.448534,0.093104,0.541000,103,96,79
0.448540,0.092932,0.540000,104,97,80
0.448544,0.092760,0.539000,105,98,81
0.449378,0.092760,0.539000,105,98,81
0.450212,0.092760,0.539000,104,97,80
0.450209,0.092587,0.538000,105,98,81
0.450203,0.092415,0.537000,107,100,83
0.449355,0.092071,0.535000,107,98,81
0.449341,0.091899,0.534000,106,97,80
0.449324,0.091727,0.533000,105,96,79
0.449305,0.091555,0.532000,104,95,78
0.447590,0.091039,0.529000,104,95,78
0.447561,0.090867,0.528000,103,94,77
0.448378,0.090867,0.528000,104,95,78
0.448344,0.090694,0.527000,105,96,79
0.449160,0.090694,0.527000,103,96,79
0.449975,0.090694,0.527000,103,96,79
0.450791,0.090694,0.527000,103,96,79
0.451606,0.090694,0.527000,104,97,80
0.452422,0.090694,0.527000,103,96,79
0.452377,0.090522,0.526000,103,96,79
0.453191,0.090522,0.526000,103,96,79
-0.919747,0.170520,0.982000,8,20,24
-0.919163,0.170693,0.983000,42,54,58
-0.919848,0.171388,0.987000,54,68,72
-0.920182,0.171735,0.989000,53,70,73
-0.919580,0.171909,0.990000,53,70,73
-0.919903,0.172256,0.992000,52,71,73
-0.919293,0.172430,0.993000,45,64,66
-0.457363,0.102798,0.592000,11,17,17
-0.456447,0.102798,0.592000,14,20,20
-0.455530,0.102798,0.592000,11,17,17
-0.454614,0.102798,0.592000,11,17,17
-0.453698,0.102798,0.592000,11,17,15
-0.452782,0.102798,0.592000,12,18,16
-0.452629,0.102972,0.593000,13,19,17
-0.487720,0.131797,0.759000,24,32,31
-0.486546,0.131797,0.759000,25,33,32
-0.485371,0.131797,0.759000,26,34,33
-0.484197,0.131797,0.759000,25,33,32
-0.483022,0.131797,0.759000,26,34,33
-0.401490,0.112001,0.645000,24,32,31
-0.399871,0.111828,0.644000,26,34,33
-0.398874,0.111828,0.644000,22,30,29
-0.397260,0.111654,0.643000,27,35,34
-0.396265,0.111654,0.643000,25,33,32
-0.395270,0.111654,0.643000,25,33,32
-2.820827,1.098132,6.324000,122,122,124
-2.829266,1.105252,6.365000,122,122,124
-2.828275,1.108725,6.385000,122,122,124
-2.836934,1.116018,6.427001,122,122,124
-2.836225,1.119664,6.448000,122,122,124
-2.835451,1.123311,6.469000,123,123,125
-2.834613,1.126957,6.490000,123,123,125
-2.842849,1.134251,6.532001,125,124,126
-2.842281,1.138071,6.554000,124,123,125
-2.841645,1.141891,6.576000,122,121,123
-2.840942,1.145711,6.598001,124,123,125
-2.840170,1.149531,6.620000,126,125,127
-2.829926,1.149531,6.620000,125,124,126
-2.829052,1.153351,6.642000,125,124,126
-2.818774,1.153351,6.642000,127,126,128
-2.817798,1.157172,6.664001,127,126,128
-2.816753,1.160992,6.686000,127,126,128
-2.816061,1.164986,6.709000,125,125,127
-2.805679,1.164986,6.709000,125,125,127
-2.795297,1.164986,6.709000,124,124,126
-2.784914,1.164986,6.709000,123,123,125
-2.774532,1.164986,6.709000,121,124,127
-2.764150,1.164986,6.709000,121,124,127
-2.753768,1.164986,6.709000,121,124,127
-2.743386,1.164986,6.709000,120,123,126
-2.714673,1.157172,6.664001,120,123,126
-2.704360,1.157172,6.664001,121,124,127
-2.676260,1.149531,6.620000,121,124,127
-2.657156,1.145711,6.598001,121,124,127
-2.629293,1.138071,6.554000,121,124,127
-2.610359,1.134251,6.532001,122,125,128
-2.591892,1.130604,6.511000,123,126,127
-2.565162,1.123311,6.469000,122,125,126
-2.538561,1.116018,6.427001,123,123,125
-2.520354,1.112371,6.406000,123,123,125
-2.502211,1.108725,6.385000,124,124,126
-2.492330,1.108725,6.385000,124,124,126
-2.482449,1.108725,6.385000,123,123,125
-2.965944,1.373881,7.912000,130,129,129
-2.977219,1.384821,7.975000,133,127,129
-2.916969,1.373881,7.912000,144,131,135
-2.892977,1.368324,7.880001,149,129,132
-2.835816,1.346966,7.757000,140,120,123
-2.647984,1.263095,7.274000,127,100,103
-2.552630,1.222810,7.042000,107,80,83
-2.463048,1.184955,6.824000,90,56,62
-2.387079,1.153351,6.642000,91,57,63
-2.322408,1.126957,6.490000,95,54,62
-2.238968,1.091187,6.284000,93,52,60
-2.201573,1.077642,6.206000,97,51,61
-2.164773,1.064271,6.129000,97,51,61
-2.128914,1.051248,6.054000,101,50,61
-2.113244,1.048122,6.036000,102,51,62
-2.097629,1.044997,6.018000,108,56,65
-2.075824,1.038746,5.982000,108,56,65
-2.054130,1.032494,5.946000,105,53,62
-2.038738,1.029369,5.928000,107,55,64
-2.035727,1.032494,5.946000,105,53,62
-2.032660,1.035620,5.964000,107,55,64
-2.029538,1.038746,5.982000,109,57,66
-2.032439,1.044997,6.018000,110,58,67
-2.029177,1.048122,6.036000,111,59,66
-2.032218,1.054547,6.073000,111,59,66
-2.047801,1.067571,6.148000,110,58,65
-2.025283,1.080941,6.225000,110,58,65
-2.015650,1.080941,6.225000,112,60,67
-1.993449,1.074169,6.186000,111,59,66
-1.965596,1.064271,6.129000,113,58,66
-1.950048,1.060972,6.110000,113,58,66
-1.928841,1.054547,6.073000,113,58,66
-1.913438,1.051248,6.054000,112,57,65
-1.904069,1.051248,6.054000,112,57,65
-1.894701,1.051248,6.054000,112,57,65
-1.885332,1.051248,6.054000,112,57,65
-1.875964,1.051248,6.054000,112,57,65
-1.866595,1.051248,6.054000,112,57,65
-1.868884,1.057847,6.092000,113,58,66
-1.864951,1.060972,6.110000,114,59,67
-1.861266,1.064271,6.129000,114,59,67
-1.863262,1.070870,6.167000,114,59,67
-1.859430,1.074169,6.186000,114,59,67
-1.855838,1.077642,6.206000,114,59,65
-1.863787,1.087887,6.265000,114,59,65
-0.180475,0.175729,1.012000,165,158,150
-0.178732,0.175555,1.011000,121,114,106
-0.175256,0.175208,1.009000,128,121,115
-0.173522,0.175034,1.008000,127,120,114
-0.171962,0.175034,1.008000,121,114,108
-0.170233,0.174861,1.007000,122,115,107
-0.168675,0.174861,1.007000,122,115,107
-0.167117,0.174861,1.007000,122,115,107
-0.165394,0.174687,1.006000,122,115,107
-0.163511,0.174340,1.004000,122,115,105
-0.161958,0.174340,1.004000,122,115,105
-0.160244,0.174166,1.003000,121,114,104
-0.158534,0.173992,1.002000,122,115,105
-0.156827,0.173819,1.001000,122,116,103
-0.155123,0.173645,1.000000,121,115,102
-0.153575,0.173645,1.000000,121,115,102
-0.151876,0.173472,0.999000,121,115,102
-0.150330,0.173472,0.999000,120,114,101
-0.148784,0.173472,0.999000,121,115,102
-0.147385,0.173645,1.000000,123,117,104
-0.145838,0.173645,1.000000,122,116,103
-0.144290,0.173645,1.000000,122,116,103
-0.142885,0.173819,1.001000,122,116,103
-0.141336,0.173819,1.001000,120,117,103
-0.139927,0.173992,1.002000,120,117,103
-0.138376,0.173992,1.002000,121,118,104
-0.136826,0.173992,1.002000,120,117,103
-0.135410,0.174166,1.003000,121,118,104
-0.133858,0.174166,1.003000,121,118,104
-0.132306,0.174166,1.003000,121,118,104
-0.130754,0.174166,1.003000,121,118,104
-0.129073,0.173992,1.002000,121,118,104
-0.127395,0.173819,1.001000,116,113,99
-0.125720,0.173645,1.000000,119,116,102
-0.124049,0.173472,0.999000,120,117,103
-0.122257,0.173124,0.997000,122,119,105
-0.120593,0.172951,0.996000,122,119,105
-0.118933,0.172777,0.995000,120,117,103
-0.117275,0.172603,0.994000,119,116,102
-0.115737,0.172603,0.994000,119,116,102
-0.114198,0.172603,0.994000,120,117,103
-0.112660,0.172603,0.994000,118,115,101
-0.111122,0.172603,0.994000,119,116,102
-0.109584,0.172603,0.994000,119,116,102
-0.108046,0.172603,0.994000,119,116,102
-0.106615,0.172777,0.995000,118,115,101
-0.105180,0.172951,0.996000,118,115,101
-0.103639,0.172951,0.996000,119,116,102
-0.102098,0.172951,0.996000,119,116,102
-0.100556,0.172951,0.996000,116,113,99
-0.099015,0.172951,0.996000,118,115,101
-0.097474,0.172951,0.996000,119,116,102
-0.095933,0.172951,0.996000,114,111,97
-0.094391,0.172951,0.996000,110,109,94
-0.092850,0.172951,0.996000,113,112,97
-0.091309,0.172951,0.996000,117,116,101
-0.089767,0.172951,0.996000,111,110,95
-0.088226,0.172951,0.996000,106,105,90
-0.086685,0.172951,0.996000,106,105,90
-0.085143,0.172951,0.996000,110,108,96
-0.083686,0.173124,0.997000,106,104,92
-0.082143,0.173124,0.997000,105,103,91
-0.080681,0.173298,0.998000,104,102,90
-0.079137,0.173298,0.998000,105,103,91
-0.077592,0.173298,0.998000,110,108,96
-0.076048,0.173298,0.998000,108,106,94
-0.074578,0.173472,0.999000,100,98,86
-0.073032,0.173472,0.999000,101,99,87
-0.071486,0.173472,0.999000,104,102,90
-0.069940,0.173472,0.999000,100,98,88
-0.068394,0.173472,0.999000,91,89,79
-0.066915,0.173645,1.000000,90,88,78
-0.065368,0.173645,1.000000,96,94,84
-0.063757,0.173472,0.999000,97,95,85
-0.062211,0.173472,0.999000,97,95,85
-0.060665,0.173472,0.999000,98,96,86
-0.059119,0.173472,0.999000,96,94,84
-0.057515,0.173298,0.998000,94,92,82
-0.055971,0.173298,0.998000,93,91,81
-0.054372,0.173124,0.997000,93,91,81
-0.052829,0.173124,0.997000,92,90,80
-0.051235,0.172951,0.996000,92,90,80
-0.049693,0.172951,0.996000,92,90,80
-0.048152,0.172951,0.996000,93,91,81
-0.046564,0.172777,0.995000,93,91,81
-0.045024,0.172777,0.995000,94,92,82
-0.043441,0.172603,0.994000,92,90,80
-0.041903,0.172603,0.994000,92,90,80
-0.040324,0.172430,0.993000,93,91,81
-0.038826,0.172603,0.994000,94,92,82
-0.037251,0.172430,0.993000,92,90,80
0.002826,0.114953,0.662000,119,116,113
0.003851,0.114953,0.662000,121,118,115
0.004875,0.114953,0.662000,124,121,118
0.005900,0.114953,0.662000,125,122,119
0.006924,0.114953,0.662000,125,122,119
0.007948,0.114953,0.662000,124,121,118
0.008959,0.114779,0.661000,125,122,117
0.009982,0.114779,0.661000,125,122,117
0.011005,0.114779,0.661000,123,123,117
0.012028,0.114779,0.661000,125,125,119
0.013051,0.114779,0.661000,130,130,124
0.014074,0.114779,0.661000,130,130,124
0.015097,0.114779,0.661000,131,131,125
0.016120,0.114779,0.661000,131,131,125
0.017117,0.114606,0.660000,131,131,125
0.018138,0.114606,0.660000,131,131,125
0.019188,0.114779,0.661000,126,126,120
0.020211,0.114779,0.661000,125,125,119
0.021234,0.114779,0.661000,127,127,121
0.022257,0.114779,0.661000,127,127,121
0.023280,0.114779,0.661000,133,133,127
0.024303,0.114779,0.661000,125,125,119
0.025364,0.114953,0.662000,122,122,116
0.026388,0.114953,0.662000,126,126,120
0.027413,0.114953,0.662000,131,131,125
0.028437,0.114953,0.662000,124,124,118
0.029462,0.114953,0.662000,123,123,117
0.030486,0.114953,0.662000,124,124,118
0.031511,0.114953,0.662000,123,123,117
0.032486,0.114779,0.661000,125,125,119
0.033509,0.114779,0.661000,124,124,118
0.034532,0.114779,0.661000,123,123,117
0.035555,0.114779,0.661000,123,123,119
0.036633,0.114953,0.662000,123,123,119
0.037657,0.114953,0.662000,123,123,119
0.038682,0.114953,0.662000,125,125,121
0.039706,0.114953,0.662000,125,125,121
0.040792,0.115127,0.663000,124,124,120
0.041818,0.115127,0.663000,125,125,121
0.042844,0.115127,0.663000,126,126,122
0.043870,0.115127,0.663000,126,126,122
0.044896,0.115127,0.663000,125,125,121
0.045991,0.115300,0.664000,123,123,119
0.047019,0.115300,0.664000,125,125,121
0.048046,0.115300,0.664000,126,126,120
0.049074,0.115300,0.664000,125,125,119
0.050101,0.115300,0.664000,126,126,120
0.051129,0.115300,0.664000,125,125,119
0.052156,0.115300,0.664000,124,124,118
0.053264,0.115474,0.665000,123,123,117
0.054293,0.115474,0.665000,122,122,116
0.055405,0.115648,0.666000,113,113,107
0.056436,0.115648,0.666000,127,127,121
0.057467,0.115648,0.666000,125,125,119
0.058497,0.115648,0.666000,126,123,118
0.059617,0.115821,0.667000,132,129,124
0.060650,0.115821,0.667000,122,119,116
0.123599,0.171735,0.989000,96,96,92
0.125003,0.171561,0.988000,95,95,91
0.126660,0.171735,0.989000,95,95,91
0.128190,0.171735,0.989000,96,96,92
0.129721,0.171735,0.989000,96,96,92
0.131251,0.171735,0.989000,96,96,92
0.132782,0.171735,0.989000,95,95,91
0.134312,0.171735,0.989000,95,95,91
0.135843,0.171735,0.989000,96,96,92
0.137373,0.171735,0.989000,96,96,92
0.138904,0.171735,0.989000,95,96,92
0.140576,0.171909,0.990000,94,95,91
0.142108,0.171909,0.990000,93,94,90
0.143640,0.171909,0.990000,94,95,91
0.145172,0.171909,0.990000,94,95,91
0.146704,0.171909,0.990000,94,95,91
0.148236,0.171909,0.990000,94,95,91
0.149919,0.172082,0.991000,94,95,91
0.151453,0.172082,0.991000,94,95,91
0.152987,0.172082,0.991000,94,95,91
0.154676,0.172256,0.992000,94,95,91
0.156211,0.172256,0.992000,94,95,91
0.157587,0.172082,0.991000,94,95,91
0.159121,0.172082,0.991000,94,95,91
0.160654,0.172082,0.991000,94,95,91
0.162024,0.171909,0.990000,91,92,88
0.163556,0.171909,0.990000,95,96,92
0.164922,0.171735,0.989000,95,96,92
0.166452,0.171735,0.989000,95,96,92
0.167813,0.171561,0.988000,93,94,90
0.169342,0.171561,0.988000,93,94,90
0.170871,0.171561,0.988000,94,95,91
0.172225,0.171388,0.987000,96,96,92
0.173752,0.171388,0.987000,95,95,91
0.175280,0.171388,0.987000,94,94,90
0.176628,0.171214,0.986000,95,95,91
0.178154,0.171214,0.986000,95,95,91
0.179497,0.171041,0.985000,94,94,90
0.181022,0.171041,0.985000,95,95,91
0.182361,0.170867,0.984000,94,94,90
0.183883,0.170867,0.984000,94,94,90
0.185406,0.170867,0.984000,96,96,92
0.186739,0.170693,0.983000,96,96,92
0.188452,0.170867,0.984000,95,95,91
0.189781,0.170693,0.983000,96,96,92
0.191497,0.170867,0.984000,96,96,92
0.193020,0.170867,0.984000,96,96,92
0.194542,0.170867,0.984000,95,95,91
0.196264,0.171041,0.985000,95,95,91
0.197789,0.171041,0.985000,95,95,91
0.199515,0.171214,0.986000,94,95,91
0.201041,0.171214,0.986000,94,95,91
0.202772,0.171388,0.987000,91,92,88
0.204300,0.171388,0.987000,94,95,91
0.205827,0.171388,0.987000,93,94,88
0.207355,0.171388,0.987000,94,95,89
0.208882,0.171388,0.987000,96,97,91
0.210409,0.171388,0.987000,95,96,90
0.211937,0.171388,0.987000,95,96,90
0.213464,0.171388,0.987000,94,95,89
0.214774,0.171214,0.986000,93,94,88
0.216299,0.171214,0.986000,94,95,89
0.217604,0.171041,0.985000,95,96,90
0.219129,0.171041,0.985000,94,95,89
0.220653,0.171041,0.985000,94,95,89
0.221952,0.170867,0.984000,91,92,86
0.223474,0.170867,0.984000,91,92,86
0.224997,0.170867,0.984000,93,94,88
0.226520,0.170867,0.984000,93,94,88
0.228043,0.170867,0.984000,94,95,89
0.229565,0.170867,0.984000,93,94,88
0.231088,0.170867,0.984000,90,91,85
0.232611,0.170867,0.984000,95,95,89
0.234134,0.170867,0.984000,94,94,88
0.235656,0.170867,0.984000,94,94,88
0.236938,0.170693,0.983000,92,92,86
0.238459,0.170693,0.983000,91,91,85
0.239980,0.170693,0.983000,92,92,86
0.241502,0.170693,0.983000,91,91,85
0.243023,0.170693,0.983000,92,92,86
0.244544,0.170693,0.983000,94,94,88
0.246065,0.170693,0.983000,92,92,86
0.247586,0.170693,0.983000,92,92,86
0.249107,0.170693,0.983000,94,94,88
0.250884,0.170867,0.984000,93,94,88
0.252406,0.170867,0.984000,93,94,88
0.253929,0.170867,0.984000,93,95,86
0.255452,0.170867,0.984000,93,95,86
0.256975,0.170867,0.984000,93,95,86
0.258497,0.170867,0.984000,91,93,84
0.260020,0.170867,0.984000,90,92,83
0.261543,0.170867,0.984000,90,92,83
0.263065,0.170867,0.984000,91,93,84
0.264588,0.170867,0.984000,93,95,86
0.266111,0.170867,0.984000,91,93,84
0.267634,0.170867,0.984000,93,95,86
0.269156,0.170867,0.984000,94,96,87
0.270679,0.170867,0.984000,93,95,86
0.272202,0.170867,0.984000,94,96,87
0.273725,0.170867,0.984000,94,96,87
0.275247,0.170867,0.984000,95,97,86
0.276770,0.170867,0.984000,93,95,84
0.278293,0.170867,0.984000,91,93,82
0.279816,0.170867,0.984000,91,93,82
0.281338,0.170867,0.984000,94,96,85
0.282861,0.170867,0.984000,95,97,86
0.284095,0.170693,0.983000,95,97,86
0.285616,0.170693,0.983000,94,96,85
0.287137,0.170693,0.983000,93,95,84
0.288658,0.170693,0.983000,90,92,81
0.290179,0.170693,0.983000,90,92,81
0.291701,0.170693,0.983000,91,93,82
0.293222,0.170693,0.983000,91,93,82
0.295043,0.170867,0.984000,93,95,84
0.296566,0.170867,0.984000,94,96,87
0.298088,0.170867,0.984000,94,96,87
0.299611,0.170867,0.984000,94,96,87
0.301134,0.170867,0.984000,93,95,86
0.302657,0.170867,0.984000,94,96,87
0.304179,0.170867,0.984000,93,95,86
0.305702,0.170867,0.984000,91,93,84
0.307225,0.170867,0.984000,91,93,84
0.308747,0.170867,0.984000,91,93,84
0.310270,0.170867,0.984000,91,93,84
0.312110,0.171041,0.985000,94,95,86
0.313316,0.170867,0.984000,92,93,84
0.315158,0.171041,0.985000,94,95,86
0.316683,0.171041,0.985000,94,95,86
0.318207,0.171041,0.985000,94,95,86
0.319731,0.171041,0.985000,92,93,84
0.321255,0.171041,0.985000,90,91,82
0.323107,0.171214,0.986000,92,93,84
0.324633,0.171214,0.986000,92,93,84
0.326159,0.171214,0.986000,92,93,84
0.327685,0.171214,0.986000,92,93,84
0.329211,0.171214,0.986000,95,96,87
0.330737,0.171214,0.986000,95,96,87
0.332262,0.171214,0.986000,94,95,86
0.333450,0.171041,0.985000,94,95,86
0.334974,0.171041,0.985000,92,93,84
0.336157,0.170867,0.984000,92,93,84
0.337679,0.170867,0.984000,92,93,84
0.339202,0.170867,0.984000,92,93,84
0.340379,0.170693,0.983000,91,92,83
0.341900,0.170693,0.983000,91,92,83
0.343072,0.170520,0.982000,90,91,82
0.344591,0.170520,0.982000,94,95,86
0.346111,0.170520,0.982000,92,93,84
0.347277,0.170346,0.981000,92,93,84
0.348795,0.170346,0.981000,92,93,84
0.350313,0.170346,0.981000,94,95,86
0.351831,0.170346,0.981000,94,95,86
0.352989,0.170172,0.980000,92,93,84
0.354505,0.170172,0.980000,92,93,84
0.356022,0.170172,0.980000,92,93,84
0.357173,0.169999,0.979000,92,93,84
0.358688,0.169999,0.979000,94,95,86
0.360203,0.169999,0.979000,92,93,84
0.361718,0.169999,0.979000,94,95,86
0.363233,0.169999,0.979000,92,93,84
0.364748,0.169999,0.979000,91,92,83
0.366263,0.169999,0.979000,92,93,84
0.367778,0.169999,0.979000,92,93,84
0.369293,0.169999,0.979000,92,93,84
0.370808,0.169999,0.979000,96,94,86
0.372323,0.169999,0.979000,94,92,84
0.373838,0.169999,0.979000,96,94,86
0.375353,0.169999,0.979000,96,94,86
0.376868,0.169999,0.979000,93,91,83
0.378383,0.169999,0.979000,94,92,84
0.379510,0.169825,0.978000,94,92,84
0.381024,0.169825,0.978000,94,92,84
0.382537,0.169825,0.978000,94,92,84
0.384051,0.169825,0.978000,94,92,84
0.385564,0.169825,0.978000,94,92,84
0.387078,0.169825,0.978000,94,92,84
0.388591,0.169825,0.978000,94,92,84
0.390503,0.169999,0.979000,96,94,86
0.392018,0.169999,0.979000,94,92,84
0.393533,0.169999,0.979000,93,91,83
0.395048,0.169999,0.979000,97,95,87
0.396968,0.170172,0.980000,97,95,87
0.398485,0.170172,0.980000,95,96,87
0.400001,0.170172,0.980000,95,96,87
0.401108,0.169999,0.979000,95,96,87
0.402623,0.169999,0.979000,95,96,87
0.404138,0.169999,0.979000,95,96,87
0.405653,0.169999,0.979000,92,93,84
0.406752,0.169825,0.978000,91,92,83
0.408266,0.169825,0.978000,91,92,83
0.409360,0.169651,0.977000,90,91,82
0.410452,0.169478,0.976000,92,93,84
0.411962,0.169478,0.976000,92,93,84
0.413472,0.169478,0.976000,92,93,84
0.414557,0.169304,0.975000,91,92,83
0.416066,0.169304,0.975000,91,92,83
0.417575,0.169304,0.975000,91,92,83
0.418654,0.169130,0.974000,92,93,84
0.420161,0.169130,0.974000,94,95,86
0.421669,0.169130,0.974000,92,93,84
0.423176,0.169130,0.974000,91,92,83
0.424683,0.169130,0.974000,91,92,83
0.426190,0.169130,0.974000,91,92,83
0.427259,0.168957,0.973000,91,92,83
0.428764,0.168957,0.973000,92,93,84
0.440161,0.153502,0.884000,90,83,66
0.441029,0.153329,0.883000,91,84,67
0.441895,0.153155,0.882000,91,84,67
0.442757,0.152981,0.881000,90,83,66
0.443112,0.152634,0.879000,94,87,70
0.443461,0.152287,0.877000,95,88,71
0.443804,0.151940,0.875000,94,87,70
0.444649,0.151766,0.874000,95,88,71
0.445491,0.151592,0.873000,95,88,71
0.446842,0.151592,0.873000,95,88,71
