x_m,y_m,z_m,r,g,b
0.439390,0.151409,0.528000,102,95,76
0.438539,0.150836,0.526000,107,100,81
0.438518,0.150549,0.525000,104,97,78
0.438494,0.150262,0.524000,103,96,77
0.438466,0.149975,0.523000,102,95,76
0.438436,0.149689,0.522000,103,96,77
0.439244,0.149689,0.522000,103,96,77
0.439208,0.149402,0.521000,103,96,77
0.440015,0.149402,0.521000,102,95,76
0.440821,0.149402,0.521000,101,94,75
0.440779,0.149115,0.520000,101,94,75
0.441584,0.149115,0.520000,101,94,75
0.442389,0.149115,0.520000,101,94,75
0.442341,0.148828,0.519000,105,98,79
0.443144,0.148828,0.519000,101,94,75
0.443948,0.148828,0.519000,101,94,77
0.444751,0.148828,0.519000,101,94,77
0.445554,0.148828,0.519000,103,96,79
-0.471575,0.156264,0.542000,8,20,12
-0.470736,0.156264,0.542000,9,20,16
-0.469897,0.156264,0.542000,8,19,15
-0.469059,0.156264,0.542000,8,19,15
-0.467356,0.155975,0.541000,6,17,13
-0.467381,0.156264,0.542000,6,17,13
-0.466542,0.156264,0.542000,6,17,13
-0.464844,0.155975,0.541000,8,19,17
-0.464026,0.156264,0.542000,9,20,18
-0.488611,0.267551,0.928000,24,27,26
-0.487175,0.267551,0.928000,23,26,25
-0.485739,0.267551,0.928000,22,25,24
-0.484303,0.267551,0.928000,17,20,21
-0.482867,0.267551,0.928000,14,17,18
-0.481431,0.267551,0.928000,10,13,12
-0.480512,0.267840,0.929000,13,16,15
-0.479590,0.268128,0.930000,20,23,22
-2.043844,1.163617,4.036000,128,132,125
-2.029521,1.159004,4.020000,122,126,119
-0.492036,0.396426,1.375000,148,154,152
-0.489184,0.399309,1.385000,149,156,150
-0.488799,0.400750,1.390000,149,156,150
-0.488049,0.401903,1.394000,149,156,150
-0.486937,0.402768,1.397000,150,157,151
-0.485469,0.403345,1.399000,149,156,150
-0.484341,0.404210,1.402000,149,156,150
-0.571695,0.540004,1.873000,211,213,221
-0.570011,0.541157,1.877000,212,214,222
-0.568315,0.542310,1.881000,216,218,226
-0.562792,0.542599,1.882000,226,228,236
-0.561665,0.544328,1.888000,224,226,234
-0.558743,0.544328,1.888000,227,230,233
-0.556116,0.544617,1.889000,250,253,255
-0.553778,0.545193,1.891000,253,253,255
-0.306270,0.374802,1.300000,175,174,174
-0.163632,0.284273,0.986000,137,138,127
-0.161941,0.283985,0.985000,134,135,124
-0.160417,0.283985,0.985000,134,135,124
-0.158570,0.283408,0.983000,134,135,124
-0.157049,0.283408,0.983000,134,135,126
-0.155528,0.283408,0.983000,137,138,129
-0.153693,0.282832,0.981000,139,140,131
-0.152175,0.282832,0.981000,138,139,130
-0.150657,0.282832,0.981000,138,139,130
-0.149139,0.282832,0.981000,138,139,130
-0.147621,0.282832,0.981000,138,139,130
-0.146252,0.283120,0.982000,138,139,130
-0.033485,0.213349,0.740000,140,138,126
-0.032340,0.213349,0.740000,140,138,126
-0.031195,0.213349,0.740000,139,137,125
-0.030050,0.213349,0.740000,139,137,125
-0.028905,0.213349,0.740000,139,137,125
-0.027760,0.213349,0.740000,138,136,124
-0.026615,0.213349,0.740000,138,136,124
-0.025469,0.213349,0.740000,139,137,125
-0.024357,0.213637,0.741000,139,137,125
-0.023210,0.213637,0.741000,139,137,125
-0.022064,0.213637,0.741000,139,137,125
-0.020945,0.213926,0.742000,139,137,125
-0.019797,0.213926,0.742000,139,137,125
-0.018649,0.213926,0.742000,139,137,125
-0.015163,0.213349,0.740000,136,134,122
-0.014018,0.213349,0.740000,138,136,124
-0.012873,0.213349,0.740000,136,134,122
-0.011728,0.213349,0.740000,138,136,124
-0.010568,0.213061,0.739000,140,138,126
-0.009412,0.212772,0.738000,140,138,126
-0.008259,0.212484,0.737000,139,137,125
-0.007108,0.212196,0.736000,140,138,126
-0.005970,0.212196,0.736000,140,138,126
-0.004831,0.212196,0.736000,136,134,122
-0.003687,0.211907,0.735000,135,133,121
-0.002549,0.211907,0.735000,138,136,124
-0.001412,0.211907,0.735000,138,136,124
0.014611,0.213349,0.740000,139,138,123
0.015756,0.213349,0.740000,136,135,120
0.016901,0.213349,0.740000,138,137,122
0.018046,0.213349,0.740000,135,134,119
0.019165,0.213061,0.739000,135,132,118
0.020309,0.213061,0.739000,137,134,120
0.021452,0.213061,0.739000,139,136,122
0.022596,0.213061,0.739000,136,133,119
0.023740,0.213061,0.739000,135,132,118
0.024883,0.213061,0.739000,135,132,118
0.026027,0.213061,0.739000,139,136,122
0.027170,0.213061,0.739000,137,134,120
0.028276,0.212772,0.738000,137,134,120
0.029418,0.212772,0.738000,137,134,120
0.030560,0.212772,0.738000,137,134,120
0.031702,0.212772,0.738000,135,132,118
0.032799,0.212484,0.737000,134,131,117
0.033940,0.212484,0.737000,135,132,118
0.035080,0.212484,0.737000,136,133,119
0.036221,0.212484,0.737000,135,132,118
0.037311,0.212196,0.736000,135,132,118
0.038450,0.212196,0.736000,135,132,118
0.039589,0.212196,0.736000,135,132,118
0.040728,0.212196,0.736000,134,131,117
0.041810,0.211907,0.735000,133,130,116
0.042947,0.211907,0.735000,134,131,117
0.044085,0.211907,0.735000,135,132,118
0.045160,0.211619,0.734000,135,132,118
0.046296,0.211619,0.734000,135,132,118
0.047432,0.211619,0.734000,136,133,119
0.048568,0.211619,0.734000,135,132,118
0.049704,0.211619,0.734000,135,132,118
0.050840,0.211619,0.734000,134,131,117
0.052046,0.211907,0.735000,135,132,118
0.053111,0.211619,0.734000,135,132,118
0.054321,0.211907,0.735000,134,131,117
0.055534,0.212196,0.736000,133,130,116
0.056673,0.212196,0.736000,134,131,117
0.057812,0.212196,0.736000,136,133,119
0.059031,0.212484,0.737000,135,132,118
0.060253,0.212772,0.738000,137,134,120
0.062622,0.213061,0.739000,136,133,119
0.063766,0.213061,0.739000,134,131,117
0.064909,0.213061,0.739000,132,129,115
0.066053,0.213061,0.739000,136,133,119
0.067196,0.213061,0.739000,135,132,116
0.068432,0.213349,0.740000,135,132,116
0.069578,0.213349,0.740000,133,130,114
0.070723,0.213349,0.740000,135,132,116
0.071868,0.213349,0.740000,133,130,114
0.072914,0.213061,0.739000,134,131,115
0.075303,0.213349,0.740000,136,133,117
0.077594,0.213349,0.740000,136,133,117
0.078739,0.213349,0.740000,135,132,116
0.079776,0.213061,0.739000,135,132,116
0.080920,0.213061,0.739000,136,133,117
0.082063,0.213061,0.739000,136,133,117
0.083207,0.213061,0.739000,136,133,117
0.084350,0.213061,0.739000,133,130,114
0.085494,0.213061,0.739000,135,132,116
0.086638,0.213061,0.739000,135,132,116
0.087781,0.213061,0.739000,133,130,114
0.089045,0.213349,0.740000,133,130,114
0.228274,0.283985,0.985000,129,124,106
0.230032,0.284273,0.986000,129,124,106
0.231793,0.284562,0.987000,128,123,105
0.233320,0.284562,0.987000,128,123,105
0.235085,0.284850,0.988000,129,124,106
0.236614,0.284850,0.988000,130,125,107
0.238384,0.285138,0.989000,130,125,107
0.239672,0.284850,0.988000,130,125,107
0.241201,0.284850,0.988000,128,123,105
0.242730,0.284850,0.988000,129,124,106
0.244012,0.284562,0.987000,129,124,106
0.245539,0.284562,0.987000,128,123,105
0.246566,0.283985,0.985000,127,122,104
0.247838,0.283697,0.984000,129,124,106
0.248601,0.282832,0.981000,128,123,105
0.249864,0.282543,0.980000,128,123,105
0.250867,0.281967,0.978000,128,123,105
0.251865,0.281390,0.976000,127,122,104
0.253115,0.281102,0.975000,127,122,104
0.254363,0.280813,0.974000,128,121,104
0.255608,0.280525,0.973000,126,119,102
0.256849,0.280237,0.972000,126,119,102
0.258353,0.280237,0.972000,126,119,102
0.259857,0.280237,0.972000,126,119,102
0.261362,0.280237,0.972000,129,122,105
0.263136,0.280525,0.973000,130,123,106
0.264642,0.280525,0.973000,128,121,104
0.266148,0.280525,0.973000,126,119,100
0.267653,0.280525,0.973000,126,119,100
0.269436,0.280813,0.974000,128,121,102
0.270943,0.280813,0.974000,126,119,100
0.272170,0.280525,0.973000,126,119,100
0.273676,0.280525,0.973000,126,119,100
0.275182,0.280525,0.973000,126,119,100
0.276688,0.280525,0.973000,128,121,102
0.280049,0.279372,0.969000,128,121,102
0.280967,0.278795,0.967000,126,119,100
0.281879,0.278219,0.965000,126,119,100
0.282785,0.277642,0.963000,125,118,99
0.283095,0.276489,0.959000,126,119,100
0.284282,0.276201,0.958000,126,119,100
0.285168,0.275624,0.956000,125,118,99
0.286048,0.275047,0.954000,125,118,99
0.287223,0.274759,0.953000,125,118,99
0.288394,0.274471,0.952000,125,118,99
0.289563,0.274182,0.951000,125,118,99
0.291035,0.274182,0.951000,125,118,99
0.292199,0.273894,0.950000,125,118,99
0.293669,0.273894,0.950000,125,118,99
0.295139,0.273894,0.950000,124,119,99
0.296609,0.273894,0.950000,124,119,99
0.298079,0.273894,0.950000,124,119,99
0.299865,0.274182,0.951000,124,119,99
0.301653,0.274471,0.952000,121,116,96
0.303127,0.274471,0.952000,122,117,97
0.305560,0.275336,0.955000,123,118,98
0.307359,0.275624,0.956000,123,118,98
0.309484,0.276201,0.958000,122,117,97
0.311616,0.276777,0.960000,124,119,99
0.313428,0.277065,0.961000,125,120,100
0.315243,0.277354,0.962000,122,117,97
0.317061,0.277642,0.963000,121,116,96
0.318882,0.277930,0.964000,122,117,97
0.320373,0.277930,0.964000,121,116,96
0.321865,0.277930,0.964000,122,117,97
0.323357,0.277930,0.964000,122,117,97
0.324849,0.277930,0.964000,122,117,97
0.326341,0.277930,0.964000,124,119,99
0.328172,0.278219,0.965000,122,117,97
0.329666,0.278219,0.965000,125,118,99
0.331159,0.278219,0.965000,123,116,97
0.332652,0.278219,0.965000,123,116,97
0.334146,0.278219,0.965000,121,114,95
0.335987,0.278507,0.966000,125,118,99
0.337482,0.278507,0.966000,123,116,97
0.339328,0.278795,0.967000,122,115,96
0.340824,0.278795,0.967000,122,115,96
0.342320,0.278795,0.967000,123,116,97
0.344172,0.279084,0.968000,121,114,95
0.345670,0.279084,0.968000,118,111,92
0.347168,0.279084,0.968000,119,112,93
0.348666,0.279084,0.968000,121,116,96
0.350164,0.279084,0.968000,118,113,93
0.351662,0.279084,0.968000,120,115,95
0.352795,0.278795,0.967000,118,113,93
0.354292,0.278795,0.967000,118,113,93
0.355788,0.278795,0.967000,117,112,92
0.357285,0.278795,0.967000,116,111,91
0.358410,0.278507,0.966000,117,112,92
0.359905,0.278507,0.966000,117,112,92
0.361400,0.278507,0.966000,118,113,93
0.362895,0.278507,0.966000,121,116,96
0.364767,0.278795,0.967000,121,116,96
0.366263,0.278795,0.967000,121,116,96
0.368140,0.279084,0.968000,120,115,95
0.369638,0.279084,0.968000,120,115,95
0.371903,0.279660,0.970000,121,116,96
0.373789,0.279949,0.971000,123,118,98
0.375678,0.280237,0.972000,122,117,97
0.377182,0.280237,0.972000,123,118,98
0.379076,0.280525,0.973000,118,113,93
0.380582,0.280525,0.973000,121,116,96
0.382087,0.280525,0.973000,121,116,96
0.383593,0.280525,0.973000,120,115,95
0.385099,0.280525,0.973000,121,116,96
0.386604,0.280525,0.973000,122,117,97
0.388110,0.280525,0.973000,122,117,97
0.389616,0.280525,0.973000,122,117,97
0.390720,0.280237,0.972000,122,117,97
0.391820,0.279949,0.971000,121,116,96
0.393323,0.279949,0.971000,120,115,95
0.394419,0.279660,0.970000,120,115,95
0.395920,0.279660,0.970000,120,115,95
0.397011,0.279372,0.969000,120,115,95
0.398099,0.279084,0.968000,120,115,95
0.399597,0.279084,0.968000,120,115,95
0.400681,0.278795,0.967000,117,112,92
0.402177,0.278795,0.967000,120,115,95
0.403674,0.278795,0.967000,121,116,96
0.405170,0.278795,0.967000,122,117,97
0.407087,0.279084,0.968000,121,116,96
0.408585,0.279084,0.968000,120,115,95
0.410083,0.279084,0.968000,117,112,92
0.411581,0.279084,0.968000,116,111,91
0.413506,0.279372,0.969000,116,111,91
0.429922,0.257749,0.894000,111,104,83
0.430340,0.257172,0.892000,111,104,83
0.430753,0.256595,0.890000,112,105,84
0.430673,0.255731,0.887000,111,104,83
0.431559,0.255442,0.886000,111,104,85
0.431464,0.254577,0.883000,109,102,83
0.430380,0.253136,0.878000,109,102,83
0.430755,0.252559,0.876000,108,101,82
0.431124,0.251983,0.874000,110,103,84
0.430992,0.251118,0.871000,108,101,82
0.431347,0.250541,0.869000,104,97,78
0.431198,0.249676,0.866000,105,98,79
0.429042,0.247658,0.859000,105,98,79
0.428868,0.246793,0.856000,105,98,79
0.428183,0.245640,0.852000,105,98,79
0.427485,0.244486,0.848000,107,100,81
0.425257,0.242468,0.841000,112,105,86
0.425316,0.241027,0.836000,100,91,74
0.425079,0.240162,0.833000,97,88,71
0.425857,0.239874,0.832000,96,87,70
0.426117,0.239297,0.830000,81,72,55
0.426887,0.239009,0.829000,72,65,48
0.426620,0.238144,0.826000,73,66,49
0.427380,0.237855,0.825000,78,71,54
0.428137,0.237567,0.824000,80,73,56
0.428891,0.237279,0.823000,83,74,57
0.429642,0.236990,0.822000,84,75,58
0.430390,0.236702,0.821000,84,75,58
0.431135,0.236414,0.820000,85,76,59
0.431877,0.236126,0.819000,84,75,58
0.432086,0.235549,0.817000,92,83,66
0.432820,0.235261,0.816000,99,90,73
0.433019,0.234684,0.814000,91,82,65
0.433211,0.234107,0.812000,89,82,65
0.432863,0.233242,0.809000,91,84,67
0.433042,0.232666,0.807000,93,86,69
0.432676,0.231801,0.804000,93,86,69
0.432841,0.231224,0.802000,93,86,69
0.432999,0.230648,0.800000,93,86,69
0.433152,0.230071,0.798000,93,86,69
0.431665,0.228629,0.793000,91,84,67
0.431800,0.228053,0.791000,91,84,65
0.432477,0.227765,0.790000,91,84,65
0.433150,0.227476,0.789000,93,86,67
0.433821,0.227188,0.788000,93,86,67
0.434488,0.226900,0.787000,95,88,69
0.435152,0.226611,0.786000,96,89,70
0.435258,0.226035,0.784000,96,89,70
0.435358,0.225458,0.782000,95,88,69
0.434335,0.224305,0.778000,97,90,71
0.434420,0.223728,0.776000,96,89,70
0.435059,0.223440,0.775000,97,90,71
0.434570,0.222575,0.772000,96,89,70
0.434635,0.221998,0.770000,95,88,69
0.435261,0.221710,0.769000,96,89,70
0.434181,0.220557,0.765000,96,89,70
0.434795,0.220268,0.764000,97,90,71
0.434836,0.219692,0.762000,97,92,72
0.435443,0.219404,0.761000,99,94,74
0.435474,0.218827,0.759000,99,94,74
0.436073,0.218539,0.758000,97,92,72
0.436669,0.218250,0.757000,97,92,72
0.437262,0.217962,0.756000,97,92,72
0.437852,0.217674,0.755000,96,91,69
0.437276,0.216809,0.752000,97,92,70
0.437857,0.216520,0.751000,98,91,70
0.438434,0.216232,0.750000,98,91,70
0.439009,0.215944,0.749000,98,91,70
0.439580,0.215656,0.748000,98,91,70
0.440148,0.215367,0.747000,100,93,72
0.440123,0.214791,0.745000,98,91,70
0.440683,0.214502,0.744000,98,91,70
0.441241,0.214214,0.743000,98,91,70
0.440556,0.212772,0.738000,98,91,70
0.440501,0.212196,0.736000,100,93,72
0.439839,0.211331,0.733000,98,91,70
0.439169,0.210466,0.730000,98,91,70
0.439092,0.209889,0.728000,97,90,69
0.437800,0.208736,0.724000,98,91,70
0.437708,0.208159,0.722000,98,91,70
0.438218,0.207871,0.721000,103,98,80
0.438115,0.207295,0.719000,94,89,71
0.438616,0.207006,0.718000,80,74,61
0.439115,0.206718,0.717000,46,40,27
0.439611,0.206430,0.716000,36,34,24
0.438872,0.205565,0.713000,41,39,29
0.439358,0.205276,0.712000,38,39,28
0.439223,0.204700,0.710000,34,35,24
0.439081,0.204123,0.708000,34,36,27
0.438933,0.203547,0.706000,33,35,26
0.438779,0.202970,0.704000,33,35,26
0.437370,0.201817,0.700000,34,36,27
0.437827,0.201528,0.699000,36,38,29
0.437652,0.200952,0.697000,36,38,29
0.438102,0.200663,0.696000,32,37,27
0.437917,0.200087,0.694000,32,37,27
0.437725,0.199510,0.692000,31,36,26
0.438162,0.199222,0.691000,31,36,26
0.438596,0.198934,0.690000,32,37,25
0.439026,0.198645,0.689000,34,39,27
0.439454,0.198357,0.688000,39,40,27
0.439878,0.198069,0.687000,32,33,20
0.440300,0.197780,0.686000,56,53,37
0.440718,0.197492,0.685000,77,74,58
0.441133,0.197204,0.684000,100,95,75
0.441545,0.196915,0.683000,103,98,78
0.441306,0.196339,0.681000,101,96,76
0.440411,0.195474,0.678000,101,96,76
0.440158,0.194897,0.676000,103,98,78
0.439899,0.194321,0.674000,104,99,79
0.439633,0.193744,0.672000,105,98,79
0.439362,0.193167,0.670000,103,96,77
0.437769,0.192014,0.666000,107,100,81
0.438141,0.191726,0.665000,104,97,78
0.437849,0.191149,0.663000,104,97,76
0.438213,0.190861,0.662000,104,97,76
0.437911,0.190284,0.660000,103,96,75
0.438267,0.189996,0.659000,104,97,76
0.437287,0.189131,0.656000,107,98,77
0.437634,0.188843,0.655000,106,97,76
0.437978,0.188554,0.654000,106,97,76
0.438319,0.188266,0.653000,106,97,76
0.438656,0.187978,0.652000,109,100,79
0.438991,0.187689,0.651000,107,98,77
0.439323,0.187401,0.650000,107,98,77
0.439651,0.187113,0.649000,107,98,77
0.439976,0.186825,0.648000,107,98,77
0.440299,0.186536,0.647000,105,96,75
0.439936,0.185960,0.645000,104,95,74
0.438718,0.183365,0.636000,103,94,73
0.439011,0.183077,0.635000,106,97,76
0.439301,0.182788,0.634000,105,96,75
0.439587,0.182500,0.633000,104,95,74
0.439871,0.182212,0.632000,105,96,75
0.439454,0.181635,0.630000,105,96,75
0.439730,0.181347,0.629000,105,96,75
0.437200,0.179905,0.624000,106,97,76
0.437463,0.179617,0.623000,104,95,74
0.437020,0.179040,0.621000,104,95,74
0.436570,0.178464,0.619000,104,95,74
0.436115,0.177887,0.617000,104,95,74
0.436361,0.177599,0.616000,105,96,75
0.436604,0.177310,0.615000,106,97,76
0.437556,0.177310,0.615000,106,97,76
0.437795,0.177022,0.614000,106,97,76
0.438745,0.177022,0.614000,107,98,77
0.438979,0.176734,0.613000,106,97,76
0.439928,0.176734,0.613000,106,97,76
0.440157,0.176445,0.612000,107,98,77
0.441104,0.176445,0.612000,106,97,76
0.442051,0.176445,0.612000,105,96,75
0.442274,0.176157,0.611000,106,97,76
0.443220,0.176157,0.611000,109,100,79
0.443438,0.175869,0.610000,106,97,76
0.442197,0.175004,0.607000,105,96,75
0.441676,0.174427,0.605000,105,96,75
0.441149,0.173851,0.603000,106,97,76
0.441349,0.173562,0.602000,104,95,74
0.440811,0.172986,0.600000,104,95,74
0.439531,0.172121,0.597000,106,97,76
0.439717,0.171832,0.596000,105,96,75
0.440640,0.171832,0.596000,106,97,76
0.440821,0.171544,0.595000,106,97,76
0.440999,0.171256,0.594000,105,96,75
0.441919,0.171256,0.594000,107,98,77
0.442092,0.170968,0.593000,106,97,76
0.441516,0.170391,0.591000,106,97,76
0.442430,0.170391,0.591000,104,95,74
0.441845,0.169814,0.589000,105,96,75
0.442004,0.169526,0.588000,106,97,76
0.442161,0.169238,0.587000,107,98,77
0.441560,0.168661,0.585000,106,97,76
0.440196,0.167796,0.582000,109,100,79
0.439581,0.167220,0.580000,110,101,80
0.439719,0.166931,0.579000,111,102,81
0.439854,0.166643,0.578000,111,102,81
0.439223,0.166066,0.576000,108,101,80
0.440115,0.166066,0.576000,107,100,79
0.439475,0.165490,0.574000,107,100,79
0.440363,0.165490,0.574000,104,97,76
0.440483,0.165201,0.573000,103,96,75
0.440599,0.164913,0.572000,102,95,74
0.441484,0.164913,0.572000,102,95,74
0.441596,0.164625,0.571000,104,97,76
0.441705,0.164336,0.570000,104,97,76
0.441810,0.164048,0.569000,102,95,74
0.440357,0.163183,0.566000,104,97,76
0.440453,0.162895,0.565000,104,97,76
0.440546,0.162607,0.564000,105,98,77
0.440636,0.162318,0.563000,104,97,76
0.439939,0.161742,0.561000,103,96,75
0.439236,0.161165,0.559000,103,96,75
0.439314,0.160877,0.558000,103,96,75
0.439388,0.160588,0.557000,103,96,75
0.438669,0.160012,0.555000,102,95,76
0.438736,0.159723,0.554000,103,96,77
0.436476,0.158282,0.549000,103,96,77
0.436579,0.157705,0.547000,107,100,83
0.436625,0.157417,0.546000,107,100,83
0.436669,0.157129,0.545000,104,97,80
0.436710,0.156840,0.544000,104,97,80
0.436747,0.156552,0.543000,104,97,80
0.436782,0.156264,0.542000,103,96,79
0.436813,0.155975,0.541000,103,96,79
0.436841,0.155687,0.540000,103,96,79
0.437677,0.155687,0.540000,102,95,78
0.437701,0.155399,0.539000,104,97,78
0.438535,0.155399,0.539000,103,96,77
0.439369,0.155399,0.539000,103,96,77
0.438569,0.154822,0.537000,104,97,78
0.439400,0.154822,0.537000,104,97,78
0.440231,0.154822,0.537000,104,97,78
0.440241,0.154534,0.536000,104,97,78
0.440248,0.154246,0.535000,105,98,79
0.440251,0.153957,0.534000,104,97,78
0.440252,0.153669,0.533000,104,97,78
0.440249,0.153381,0.532000,102,95,76
0.439414,0.152804,0.530000,102,95,76
0.439403,0.152516,0.529000,101,94,75
0.439390,0.152227,0.528000,102,95,76
0.438539,0.151651,0.526000,107,100,81
0.438518,0.151363,0.525000,105,98,79
0.437657,0.150786,0.523000,105,98,79
0.438466,0.150786,0.523000,104,97,78
0.438436,0.150498,0.522000,104,97,78
0.439244,0.150498,0.522000,103,96,77
0.439208,0.150209,0.521000,103,96,77
0.440015,0.150209,0.521000,101,94,75
0.439975,0.149921,0.520000,100,93,74
0.440779,0.149921,0.520000,101,94,75
0.441584,0.149921,0.520000,101,94,75
0.442389,0.149921,0.520000,101,94,75
0.442341,0.149633,0.519000,104,97,78
0.443144,0.149633,0.519000,102,95,76
0.443948,0.149633,0.519000,102,95,78
0.444751,0.149633,0.519000,102,95,78
0.445554,0.149633,0.519000,102,95,78
-0.470705,0.156814,0.541000,7,15,12
-0.470736,0.157104,0.542000,8,16,13
-0.469030,0.156814,0.541000,8,16,13
-0.469059,0.157104,0.542000,10,18,15
-0.468220,0.157104,0.542000,11,19,16
-0.467381,0.157104,0.542000,8,16,13
-0.466542,0.157104,0.542000,8,16,13
-0.464844,0.156814,0.541000,10,18,17
-0.464007,0.156814,0.541000,10,18,17
-0.487032,0.268120,0.925000,16,22,22
-0.485600,0.268120,0.925000,16,19,18
-0.484169,0.268120,0.925000,15,18,17
-0.482737,0.268120,0.925000,13,16,17
-0.481306,0.268120,0.925000,13,16,17
-0.479875,0.268120,0.925000,37,40,39
-0.478960,0.268409,0.926000,60,63,62
-0.478043,0.268699,0.927000,95,99,94
-0.487393,0.401745,1.386000,148,155,149
-0.485948,0.402324,1.388000,148,155,149
-0.485543,0.403774,1.393000,151,158,152
-0.483734,0.404063,1.394000,146,153,147
-0.482268,0.404643,1.396000,147,154,148
-0.480795,0.405223,1.398000,146,153,147
-0.566502,0.543486,1.875000,254,253,255
-0.564201,0.544065,1.877000,254,253,255
-0.561895,0.544645,1.879000,251,253,255
-0.557559,0.546094,1.884000,243,245,251
-0.163466,0.285511,0.985000,133,134,123
-0.161941,0.285511,0.985000,133,134,123
-0.160254,0.285221,0.984000,133,134,123
-0.158570,0.284931,0.983000,134,135,124
-0.157049,0.284931,0.983000,134,135,126
-0.155370,0.284642,0.982000,134,135,126
-0.153693,0.284352,0.981000,136,137,128
-0.152175,0.284352,0.981000,136,137,128
-0.150504,0.284062,0.980000,137,138,129
-0.149139,0.284352,0.981000,137,138,129
-0.147621,0.284352,0.981000,137,138,129
-0.146252,0.284642,0.982000,138,139,130
-0.032340,0.214496,0.740000,140,138,128
-0.031195,0.214496,0.740000,141,139,129
-0.030050,0.214496,0.740000,140,138,128
-0.028905,0.214496,0.740000,140,138,128
-0.027760,0.214496,0.740000,140,138,128
-0.026615,0.214496,0.740000,139,137,125
-0.025469,0.214496,0.740000,138,136,124
-0.024324,0.214496,0.740000,139,137,125
-0.023210,0.214786,0.741000,136,134,122
-0.022064,0.214786,0.741000,138,136,124
-0.020917,0.214786,0.741000,139,137,125
-0.019797,0.215075,0.742000,138,136,124
-0.018649,0.215075,0.742000,139,137,125
-0.017477,0.214786,0.741000,138,136,124
-0.016308,0.214496,0.740000,136,134,122
-0.015163,0.214496,0.740000,138,136,124
-0.014018,0.214496,0.740000,138,136,124
-0.012855,0.214206,0.739000,138,136,124
-0.011712,0.214206,0.739000,136,134,122
-0.010554,0.213916,0.738000,139,137,125
-0.009399,0.213626,0.737000,139,137,125
-0.008247,0.213336,0.736000,138,136,124
-0.007108,0.213336,0.736000,136,134,122
-0.005961,0.213046,0.735000,135,133,121
-0.004824,0.213046,0.735000,135,133,121
-0.003682,0.212757,0.734000,135,133,121
-0.002549,0.213046,0.735000,135,133,121
-0.001412,0.213046,0.735000,136,134,122
-0.000274,0.213046,0.735000,134,132,120
0.015756,0.214496,0.740000,135,134,119
0.016901,0.214496,0.740000,136,135,120
0.018046,0.214496,0.740000,136,135,120
0.019191,0.214496,0.740000,135,134,119
0.020309,0.214206,0.739000,139,138,123
0.021452,0.214206,0.739000,138,137,122
0.022596,0.214206,0.739000,139,138,123
0.023740,0.214206,0.739000,136,135,120
0.024883,0.214206,0.739000,135,134,119
0.026027,0.214206,0.739000,136,135,120
0.027170,0.214206,0.739000,136,135,120
0.028276,0.213916,0.738000,138,137,122
0.029418,0.213916,0.738000,138,137,122
0.030560,0.213916,0.738000,136,135,120
0.031702,0.213916,0.738000,136,135,120
0.032799,0.213626,0.737000,135,134,119
0.033940,0.213626,0.737000,138,137,122
0.035080,0.213626,0.737000,136,135,120
0.036221,0.213626,0.737000,134,133,118
0.037361,0.213626,0.737000,134,133,118
0.038450,0.213336,0.736000,134,133,118
0.039589,0.213336,0.736000,134,133,118
0.040672,0.213046,0.735000,134,133,118
0.041810,0.213046,0.735000,133,132,117
0.042947,0.213046,0.735000,135,134,119
0.044085,0.213046,0.735000,134,133,118
0.045160,0.212757,0.734000,125,124,109
0.046296,0.212757,0.734000,132,129,115
0.047432,0.212757,0.734000,132,129,115
0.048568,0.212757,0.734000,132,129,115
0.049636,0.212467,0.733000,133,130,116
0.050840,0.212757,0.734000,134,131,117
0.051976,0.212757,0.734000,135,132,118
0.053039,0.212467,0.733000,135,132,118
0.054247,0.212757,0.734000,134,131,117
0.055459,0.213046,0.735000,134,131,117
0.060172,0.213626,0.737000,134,131,117
0.061395,0.213916,0.738000,133,130,116
0.062537,0.213916,0.738000,134,131,117
0.064909,0.214206,0.739000,133,130,116
0.066053,0.214206,0.739000,135,132,118
0.067196,0.214206,0.739000,134,131,117
0.068340,0.214206,0.739000,134,131,117
0.069484,0.214206,0.739000,133,130,114
0.071868,0.214496,0.740000,133,130,114
0.073013,0.214496,0.740000,135,132,116
0.074058,0.214206,0.739000,134,131,115
0.079776,0.214206,0.739000,135,132,116
0.080920,0.214206,0.739000,136,133,117
0.082063,0.214206,0.739000,135,132,116
0.083207,0.214206,0.739000,136,133,117
0.084350,0.214206,0.739000,133,130,114
0.085494,0.214206,0.739000,135,132,116
0.086638,0.214206,0.739000,134,131,115
0.087781,0.214206,0.739000,133,130,114
0.231558,0.285801,0.986000,130,125,107
0.233320,0.286091,0.987000,129,124,106
0.235085,0.286381,0.988000,130,125,107
0.236614,0.286381,0.988000,130,125,107
0.238143,0.286381,0.988000,129,124,106
0.239672,0.286381,0.988000,129,124,106
0.241201,0.286381,0.988000,129,124,106
0.242484,0.286091,0.987000,129,124,106
0.244012,0.286091,0.987000,129,124,106
0.245290,0.285801,0.986000,129,124,106
0.246566,0.285511,0.985000,129,124,106
0.247838,0.285221,0.984000,128,123,105
0.248601,0.284352,0.981000,125,120,102
0.249609,0.283772,0.979000,128,123,105
0.250611,0.283192,0.977000,128,123,105
0.251607,0.282613,0.975000,127,122,104
0.254102,0.282033,0.973000,127,122,104
0.255345,0.281743,0.972000,127,122,104
0.256849,0.281743,0.972000,127,122,104
