x_m,y_m,z_m,r,g,b
0.189018,0.064853,0.995000,100,103,104
0.190558,0.064853,0.995000,100,103,104
0.192098,0.064853,0.995000,100,103,104
0.193638,0.064853,0.995000,99,102,103
0.195374,0.064918,0.996000,98,101,102
0.196717,0.064853,0.995000,98,101,102
0.198456,0.064918,0.996000,100,103,104
0.199998,0.064918,0.996000,100,103,104
0.201539,0.064918,0.996000,100,103,104
0.203080,0.064918,0.996000,99,102,103
0.204621,0.064918,0.996000,98,101,102
0.206163,0.064918,0.996000,98,101,102
0.207704,0.064918,0.996000,98,101,102
0.209245,0.064918,0.996000,98,101,102
0.210787,0.064918,0.996000,98,101,102
0.212328,0.064918,0.996000,98,101,102
0.213869,0.064918,0.996000,100,103,104
0.215411,0.064918,0.996000,98,101,102
0.216952,0.064918,0.996000,101,101,103
0.218493,0.064918,0.996000,101,101,103
0.220034,0.064918,0.996000,101,101,103
0.221576,0.064918,0.996000,100,100,102
0.223341,0.064983,0.997000,100,100,102
0.225110,0.065049,0.998000,100,100,102
0.226881,0.065114,0.999000,100,100,102
0.228656,0.065179,1.000000,100,100,102
0.230203,0.065179,1.000000,98,98,100
0.231751,0.065179,1.000000,101,101,103
0.233531,0.065244,1.001000,101,101,103
0.234846,0.065179,1.000000,102,102,104
0.236393,0.065179,1.000000,101,101,103
0.237465,0.065049,0.998000,101,101,103
0.239009,0.065049,0.998000,100,100,102
0.240312,0.064983,0.997000,101,101,103
0.241855,0.064983,0.997000,101,101,103
0.243398,0.064983,0.997000,101,101,103
0.244695,0.064918,0.996000,101,101,101
0.246237,0.064918,0.996000,101,101,101
0.247778,0.064918,0.996000,101,101,101
0.249319,0.064918,0.996000,101,101,101
0.250861,0.064918,0.996000,100,100,100
0.252402,0.064918,0.996000,100,100,100
0.253943,0.064918,0.996000,100,100,100
0.255484,0.064918,0.996000,100,100,100
0.257284,0.064983,0.997000,100,100,100
0.258827,0.064983,0.997000,100,100,100
0.260631,0.065049,0.998000,100,100,100
0.262175,0.065049,0.998000,100,100,100
0.263719,0.065049,0.998000,100,100,100
0.265264,0.065049,0.998000,100,100,100
0.266541,0.064983,0.997000,100,100,100
0.268084,0.064983,0.997000,98,98,98
0.269627,0.064983,0.997000,97,97,97
0.271441,0.065049,0.998000,98,98,98
0.272986,0.065049,0.998000,101,101,101
0.274530,0.065049,0.998000,101,101,101
0.276351,0.065114,0.999000,101,101,101
0.278175,0.065179,1.000000,101,101,101
0.280003,0.065244,1.001000,101,101,101
0.281833,0.065309,1.002000,101,101,101
0.283384,0.065309,1.002000,98,98,98
0.284934,0.065309,1.002000,98,98,98
0.286199,0.065244,1.001000,100,100,100
0.287748,0.065244,1.001000,100,100,100
0.289297,0.065244,1.001000,101,100,100
0.290846,0.065244,1.001000,101,100,100
0.292395,0.065244,1.001000,101,100,100
0.293650,0.065179,1.000000,101,100,100
0.295493,0.065244,1.001000,99,98,98
0.297339,0.065309,1.002000,99,98,98
0.298889,0.065309,1.002000,101,100,100
0.300740,0.065374,1.003000,101,100,100
0.302593,0.065440,1.004000,101,100,100
0.304147,0.065440,1.004000,101,100,100
0.306005,0.065505,1.005000,97,97,97
0.307560,0.065505,1.005000,98,98,98
0.309731,0.065635,1.007000,102,102,102
0.311289,0.065635,1.007000,98,98,98
0.312847,0.065635,1.007000,95,95,95
0.314718,0.065700,1.008000,98,98,98
0.316592,0.065766,1.009000,98,101,100
0.318153,0.065766,1.009000,96,99,98
0.319714,0.065766,1.009000,98,101,100
0.324720,0.065831,1.010000,96,100,95
0.326606,0.065896,1.011000,98,102,97
0.330388,0.066026,1.013000,96,100,95
0.337406,0.066483,1.020000,95,99,94
0.339649,0.066613,1.022000,96,100,95
0.341898,0.066743,1.024000,96,100,95
0.343818,0.066808,1.025000,98,99,95
0.345405,0.066808,1.025000,98,99,95
0.347329,0.066874,1.026000,98,99,95
0.348577,0.066808,1.025000,97,98,94
0.350505,0.066874,1.026000,97,98,94
0.355419,0.065440,1.004000,97,98,94
0.355906,0.065244,1.001000,96,97,93
0.357098,0.065179,1.000000,97,98,94
0.358286,0.065114,0.999000,97,98,94
0.359472,0.065049,0.998000,97,98,94
0.360293,0.064918,0.996000,97,98,94
0.361834,0.064918,0.996000,97,98,94
0.363011,0.064853,0.995000,96,97,93
0.364184,0.064788,0.994000,96,97,93
0.365354,0.064723,0.993000,96,97,93
0.367261,0.064788,0.994000,95,96,92
0.368428,0.064723,0.993000,96,97,93
0.370337,0.064788,0.994000,96,97,93
0.371875,0.064788,0.994000,97,98,94
0.373789,0.064853,0.995000,95,96,92
0.375329,0.064853,0.995000,95,96,92
0.377247,0.064918,0.996000,95,96,92
0.378789,0.064918,0.996000,96,97,93
0.380330,0.064918,0.996000,96,97,93
0.381871,0.064918,0.996000,95,96,92
0.383413,0.064918,0.996000,94,95,89
0.384181,0.064788,0.994000,96,97,91
0.385331,0.064723,0.993000,99,99,93
0.386478,0.064658,0.992000,97,97,91
0.387622,0.064592,0.991000,96,96,90
0.388763,0.064527,0.990000,97,97,91
0.389901,0.064462,0.989000,97,97,91
0.391035,0.064397,0.988000,97,97,91
0.392167,0.064332,0.987000,96,96,90
0.393295,0.064266,0.986000,97,97,91
0.394421,0.064201,0.985000,97,97,91
0.395945,0.064201,0.985000,97,97,91
0.397469,0.064201,0.985000,96,96,90
0.398994,0.064201,0.985000,96,96,90
0.400925,0.064266,0.986000,97,97,91
0.402859,0.064332,0.987000,97,97,91
0.404386,0.064332,0.987000,101,101,95
0.406325,0.064397,0.988000,99,99,93
0.408266,0.064462,0.989000,99,99,93
0.409797,0.064462,0.989000,97,97,91
0.411743,0.064527,0.990000,98,98,92
0.413275,0.064527,0.990000,97,97,91
0.414807,0.064527,0.990000,97,97,91
0.416339,0.064527,0.990000,97,97,91
0.417871,0.064527,0.990000,96,96,90
0.419403,0.064527,0.990000,97,97,91
0.420935,0.064527,0.990000,96,96,90
0.422041,0.064462,0.989000,97,97,91
0.423571,0.064462,0.989000,99,99,93
0.425102,0.064462,0.989000,99,99,93
0.426632,0.064462,0.989000,97,97,91
0.428162,0.064462,0.989000,97,97,91
0.429693,0.064462,0.989000,97,97,91
0.431223,0.064462,0.989000,97,97,91
0.432316,0.064397,0.988000,99,99,93
0.433845,0.064397,0.988000,98,98,92
0.434934,0.064332,0.987000,97,97,91
0.436461,0.064332,0.987000,99,99,93
0.437988,0.064332,0.987000,97,97,91
0.439070,0.064266,0.986000,97,97,91
0.440596,0.064266,0.986000,97,97,91
0.442122,0.064266,0.986000,97,97,91
0.443198,0.064201,0.985000,97,97,91
0.444722,0.064201,0.985000,97,97,91
0.445793,0.064136,0.984000,96,96,90
0.447316,0.064136,0.984000,98,98,92
0.448839,0.064136,0.984000,105,105,99
0.449904,0.064071,0.983000,98,98,92
0.451425,0.064071,0.983000,92,92,86
0.452486,0.064006,0.982000,94,94,88
0.454005,0.064006,0.982000,96,93,90
0.455525,0.064006,0.982000,94,91,88
0.456579,0.063941,0.981000,87,84,81
0.458097,0.063941,0.981000,70,67,64
0.459147,0.063875,0.980000,84,80,73
0.460193,0.063810,0.979000,95,91,84
0.461708,0.063810,0.979000,90,86,75
0.462750,0.063745,0.978000,90,86,75
0.463314,0.063615,0.976000,90,87,73
0.464348,0.063549,0.975000,90,87,73
0.465379,0.063484,0.974000,91,88,74
0.465928,0.063354,0.972000,90,87,73
0.466470,0.063224,0.970000,93,87,74
0.467006,0.063093,0.968000,93,87,74
0.467052,0.062898,0.965000,95,89,76
0.467574,0.062767,0.963000,93,87,74
0.466629,0.062441,0.958000,90,84,71
0.466157,0.062181,0.954000,92,86,73
0.465673,0.061920,0.950000,94,88,75
0.465668,0.061724,0.947000,94,88,75
0.465160,0.061464,0.943000,94,88,75
0.462661,0.060942,0.935000,96,90,77
0.462069,0.060486,0.928000,86,82,71
0.462007,0.060291,0.925000,70,71,62
0.462436,0.060160,0.923000,30,31,22
0.463362,0.060095,0.922000,32,33,29
0.463781,0.059965,0.920000,36,37,33
0.464699,0.059899,0.919000,34,38,33
0.464092,0.059639,0.915000,34,38,33
0.464490,0.059508,0.913000,34,37,36
0.465393,0.059443,0.912000,34,37,36
0.466292,0.059378,0.911000,38,41,40
0.466675,0.059248,0.909000,36,39,38
0.467567,0.059182,0.908000,36,39,38
0.467939,0.059052,0.906000,37,40,39
0.468823,0.058987,0.905000,39,42,41
0.469185,0.058857,0.903000,42,45,44
0.469540,0.058726,0.901000,37,40,39
0.470411,0.058661,0.900000,37,40,39
0.470231,0.058466,0.897000,37,40,39
0.470568,0.058335,0.895000,39,42,41
0.470898,0.058205,0.893000,38,42,37
0.467065,0.057227,0.878000,76,77,66
0.465756,0.056901,0.873000,95,92,76
0.464966,0.056641,0.869000,105,102,86
0.464701,0.056445,0.866000,100,97,81
0.464427,0.056249,0.863000,104,101,85
0.463064,0.055924,0.858000,101,98,82
0.462768,0.055728,0.855000,102,99,83
0.463006,0.055598,0.853000,103,97,82
0.463462,0.055337,0.849000,100,94,79
0.463133,0.055141,0.846000,99,93,78
0.463894,0.055076,0.845000,107,101,86
0.464651,0.055011,0.844000,107,101,86
0.464853,0.054881,0.842000,107,101,86
0.465048,0.054750,0.840000,107,101,86
0.465793,0.054685,0.839000,109,101,87
0.465978,0.054555,0.837000,109,101,87
0.465598,0.054359,0.834000,109,101,87
0.465210,0.054164,0.831000,109,101,87
0.464812,0.053968,0.828000,111,103,89
0.458263,0.051231,0.786000,110,103,84
0.458937,0.051035,0.783000,110,103,84
0.459561,0.050970,0.782000,110,103,84
0.460182,0.050905,0.781000,111,104,85
0.459618,0.050709,0.778000,111,104,85
0.460230,0.050644,0.777000,109,102,83
0.460838,0.050579,0.776000,110,103,84
0.461444,0.050514,0.775000,111,104,85
0.462046,0.050449,0.774000,109,102,83
0.462047,0.050318,0.772000,113,108,88
0.462642,0.050253,0.771000,110,105,85
0.462631,0.050123,0.769000,109,104,84
0.463218,0.050057,0.768000,110,105,85
0.463802,0.049992,0.767000,110,105,85
0.464383,0.049927,0.766000,109,104,84
0.463745,0.049732,0.763000,107,102,82
0.464316,0.049666,0.762000,106,101,81
0.464884,0.049601,0.761000,104,99,79
0.464837,0.049471,0.759000,104,99,79
0.465398,0.049406,0.758000,106,101,81
0.465955,0.049340,0.757000,104,99,79
0.466510,0.049275,0.756000,103,98,78
0.467061,0.049210,0.755000,106,101,81
0.467609,0.049145,0.754000,109,102,83
0.468154,0.049080,0.753000,109,102,83
0.467450,0.048884,0.750000,109,102,83
0.467985,0.048819,0.749000,109,102,83
0.467892,0.048689,0.747000,112,105,86
0.467792,0.048558,0.745000,112,105,86
0.467686,0.048428,0.743000,112,105,86
0.464419,0.047972,0.736000,112,105,86
0.462395,0.047646,0.731000,111,104,85
0.460990,0.047385,0.727000,111,104,85
0.460843,0.047255,0.725000,110,103,84
0.459417,0.046994,0.721000,110,103,84
0.459255,0.046864,0.719000,111,104,85
0.459727,0.046798,0.718000,108,101,82
0.460196,0.046733,0.717000,108,101,82
0.460663,0.046668,0.716000,110,103,84
0.461126,0.046603,0.715000,111,104,85
0.461586,0.046538,0.714000,111,104,85
0.462691,0.046538,0.714000,111,106,86
0.462496,0.046407,0.712000,111,106,86
0.462947,0.046342,0.711000,111,106,88
0.463395,0.046277,0.710000,111,106,88
0.463839,0.046212,0.709000,110,105,87
0.464281,0.046147,0.708000,109,104,86
0.464719,0.046082,0.707000,110,105,87
0.464495,0.045951,0.705000,110,105,87
0.464926,0.045886,0.704000,110,105,87
0.465114,0.045690,0.701000,110,105,87
0.464204,0.045495,0.698000,110,105,87
0.461951,0.045169,0.693000,110,105,87
0.455771,0.044257,0.679000,111,106,88
0.454803,0.044061,0.676000,111,104,87
0.455175,0.043996,0.675000,111,104,87
0.456220,0.043996,0.675000,111,104,87
0.455909,0.043865,0.673000,112,105,88
0.456951,0.043865,0.673000,115,108,91
0.457992,0.043865,0.673000,114,107,90
0.458352,0.043800,0.672000,114,107,90
0.459392,0.043800,0.672000,114,107,90
0.460432,0.043800,0.672000,114,107,90
0.461471,0.043800,0.672000,112,105,88
0.461823,0.043735,0.671000,112,105,88
0.462172,0.043670,0.670000,111,104,87
0.462517,0.043605,0.669000,112,104,90
0.463552,0.043605,0.669000,112,104,90
0.462504,0.043409,0.666000,112,104,90
0.462839,0.043344,0.665000,112,104,90
0.459933,0.042692,0.655000,111,105,90
0.459540,0.042562,0.653000,109,103,88
0.459845,0.042497,0.652000,110,104,89
0.459440,0.042366,0.650000,110,104,89
0.459738,0.042301,0.649000,111,105,90
0.460032,0.042236,0.648000,111,105,90
0.461035,0.042236,0.648000,113,107,92
0.461324,0.042171,0.647000,114,108,93
0.460897,0.042040,0.645000,114,108,93
0.461179,0.041975,0.644000,113,107,92
0.460740,0.041845,0.642000,110,104,89
0.460295,0.041715,0.640000,109,103,88
0.460565,0.041649,0.639000,110,104,89
0.460831,0.041584,0.638000,111,106,88
0.458923,0.041323,0.634000,108,103,85
0.459179,0.041258,0.633000,110,103,86
0.459431,0.041193,0.632000,111,104,87
0.459681,0.041128,0.631000,112,105,86
0.460657,0.041128,0.631000,112,105,86
0.460902,0.041063,0.630000,112,105,86
0.461144,0.040998,0.629000,108,101,82
0.461383,0.040932,0.628000,103,98,78
0.461618,0.040867,0.627000,104,99,79
0.461113,0.040737,0.625000,104,99,79
0.462080,0.040737,0.625000,106,101,81
0.462306,0.040672,0.624000,107,102,84
0.462530,0.040606,0.623000,107,102,84
0.463494,0.040606,0.623000,107,102,84
0.463712,0.040541,0.622000,109,104,86
0.464675,0.040541,0.622000,109,104,86
0.464889,0.040476,0.621000,108,103,85
0.465850,0.040476,0.621000,108,103,85
0.453495,0.036891,0.566000,109,103,88
0.454442,0.036826,0.565000,110,104,89
0.455317,0.036826,0.565000,110,104,89
0.456191,0.036826,0.565000,110,104,89
0.456256,0.036761,0.564000,110,104,89
0.457129,0.036761,0.564000,111,105,90
0.458002,0.036761,0.564000,110,104,89
0.458061,0.036696,0.563000,110,104,89
0.458932,0.036696,0.563000,109,103,88
0.458987,0.036631,0.562000,109,103,88
0.459038,0.036565,0.561000,108,102,87
0.459087,0.036500,0.560000,109,103,88
0.458311,0.036370,0.558000,109,103,88
0.458351,0.036305,0.557000,104,98,83
0.458389,0.036240,0.556000,104,98,83
0.458423,0.036174,0.555000,106,100,85
0.458455,0.036109,0.554000,110,104,89
0.458483,0.036044,0.553000,108,102,87
0.458508,0.035979,0.552000,107,101,86
0.458530,0.035914,0.551000,107,101,86
0.458549,0.035848,0.550000,111,105,90
0.458565,0.035783,0.549000,111,105,90
0.459414,0.035783,0.549000,111,105,90
0.460264,0.035783,0.549000,110,104,89
0.460274,0.035718,0.548000,109,103,88
0.461122,0.035718,0.548000,110,104,89
0.461127,0.035653,0.547000,110,104,89
0.461973,0.035653,0.547000,109,103,88
0.462820,0.035653,0.547000,111,105,90
0.463666,0.035653,0.547000,111,105,90
0.463663,0.035588,0.546000,111,105,90
0.464508,0.035588,0.546000,110,104,89
0.465353,0.035588,0.546000,110,104,89
0.466198,0.035588,0.546000,108,102,87
0.467043,0.035588,0.546000,108,102,87
0.469578,0.035588,0.546000,108,102,87
0.470423,0.035588,0.546000,111,105,90
0.471268,0.035588,0.546000,108,102,87
-0.548929,0.054384,0.815000,20,28,29
-0.548418,0.054584,0.818000,18,26,27
-0.548490,0.054717,0.820000,18,26,27
-0.548556,0.054851,0.822000,19,27,28
-0.548615,0.054984,0.824000,20,28,29
-0.548669,0.055118,0.826000,21,29,30
-0.549378,0.055318,0.829000,21,29,30
-0.549418,0.055451,0.831000,20,28,29
-0.549499,0.055852,0.837000,19,27,28
-0.549514,0.055985,0.839000,21,29,30
-0.407997,0.043307,0.649000,20,28,29
-0.406366,0.043240,0.648000,20,28,29
-0.405363,0.043240,0.648000,19,27,28
-0.404984,0.043307,0.649000,20,28,27
-0.403980,0.043307,0.649000,20,28,27
-0.402976,0.043307,0.649000,20,28,27
-0.402591,0.043374,0.650000,22,30,29
-0.401585,0.043374,0.650000,22,30,29
-0.400579,0.043374,0.650000,20,28,27
-0.399573,0.043374,0.650000,21,29,28
-0.398567,0.043374,0.650000,20,28,27
-0.398173,0.043440,0.651000,20,28,27
-0.397776,0.043507,0.652000,20,28,27
-0.396767,0.043507,0.652000,20,28,27
-2.390145,0.320830,4.808000,107,118,127
-2.382705,0.320830,4.808000,106,117,126
-2.381193,0.321631,4.820000,103,113,120
-2.373734,0.321631,4.820000,100,110,117
-2.366275,0.321631,4.820000,102,105,108
-2.364689,0.322432,4.832000,95,98,101
-2.897057,0.427463,6.406000,138,147,159
-2.906073,0.430265,6.448000,141,145,157
-2.905526,0.431667,6.469000,140,144,156
-2.904915,0.433068,6.490000,143,145,155
-2.904239,0.434469,6.511000,143,145,155
-2.894163,0.434469,6.511000,143,148,157
-2.893390,0.435870,6.532001,145,150,159
-2.883281,0.435870,6.532001,144,151,159
-2.873173,0.435870,6.532001,145,152,160
-2.872708,0.437338,6.554000,145,155,162
-2.891392,0.441743,6.620000,145,155,162
-2.890723,0.443211,6.642000,143,153,160
-2.889985,0.444679,6.664001,138,148,155
-2.899118,0.447681,6.709000,139,146,154
-2.898639,0.449216,6.732000,138,145,153
-2.888222,0.449216,6.732000,135,140,149
-2.877804,0.449216,6.732000,133,138,147
-2.867386,0.449216,6.732000,135,139,151
-2.866729,0.450751,6.755000,135,139,151
-2.856276,0.450751,6.755000,133,139,150
-2.836133,0.449216,6.732000,131,137,148
-2.825715,0.449216,6.732000,128,137,149
-2.815297,0.449216,6.732000,126,135,147
-2.804880,0.449216,6.732000,122,133,144
-2.794462,0.449216,6.732000,120,131,142
-2.793556,0.450751,6.755000,120,133,144
-2.783103,0.450751,6.755000,123,136,147
-2.791530,0.453820,6.801000,120,136,146
-2.800225,0.456957,6.848001,120,136,146
-2.808774,0.460093,6.895000,123,134,145
-2.817989,0.463363,6.944000,122,133,144
-2.826648,0.466565,6.992000,107,117,122
-2.825066,0.469902,7.042000,114,121,125
-2.834150,0.473238,7.092000,125,132,136
-2.853827,0.478376,7.169000,128,140,146
-2.874059,0.483648,7.248000,129,141,147
-2.883777,0.487185,7.301000,118,138,151
-2.883102,0.488986,7.328001,114,134,147
-2.882343,0.490788,7.355000,113,135,149
-2.881500,0.492590,7.382000,113,135,149
-2.870077,0.492590,7.382000,112,134,148
-2.869496,0.494458,7.410000,113,135,149
-2.868829,0.496326,7.438000,116,136,151
-2.846562,0.494458,7.410000,118,138,153
-2.835095,0.494458,7.410000,119,136,148
-2.812959,0.492590,7.382000,119,136,148
-2.801535,0.492590,7.382000,121,137,147
-2.790112,0.492590,7.382000,120,136,146
-2.778688,0.492590,7.382000,118,134,144
-2.777761,0.494458,7.410000,112,128,138
-2.766294,0.494458,7.410000,112,125,134
-2.754827,0.494458,7.410000,111,124,133
-2.774459,0.500063,7.494000,125,139,145
-2.794568,0.505802,7.580000,129,143,149
-2.814778,0.511607,7.667000,127,139,145
-2.824848,0.515611,7.727000,115,127,133
-2.846018,0.521683,7.818000,110,122,128
-2.856394,0.525820,7.880001,110,122,128
-2.866939,0.530024,7.943000,118,125,133
-2.866148,0.532160,7.975000,119,126,134
-0.160116,0.067529,1.012000,98,97,108
-0.158550,0.067529,1.012000,77,77,81
-0.156829,0.067462,1.011000,79,79,83
-0.155264,0.067462,1.011000,84,87,88
-0.153548,0.067396,1.010000,82,85,86
-0.151985,0.067396,1.010000,84,87,88
-0.150273,0.067329,1.009000,85,88,89
-0.148564,0.067262,1.008000,85,88,89
-0.146858,0.067196,1.007000,84,87,88
-0.145156,0.067129,1.006000,87,87,89
-0.143456,0.067062,1.005000,87,87,89
-0.141901,0.067062,1.005000,88,88,90
-0.140206,0.066995,1.004000,89,89,91
-0.138514,0.066929,1.003000,90,90,92
-0.136962,0.066929,1.003000,91,91,93
-0.135275,0.066862,1.002000,90,90,92
-0.133725,0.066862,1.002000,87,87,89
-0.132174,0.066862,1.002000,86,89,90
-0.130623,0.066862,1.002000,86,89,90
-0.129073,0.066862,1.002000,87,90,91
-0.127522,0.066862,1.002000,84,87,88
-0.126097,0.066929,1.003000,85,88,89
-0.124545,0.066929,1.003000,89,92,93
-0.122993,0.066929,1.003000,88,91,92
-0.121441,0.066929,1.003000,87,90,91
-0.120008,0.066995,1.004000,87,90,91
-0.118455,0.066995,1.004000,87,90,91
-0.116901,0.066995,1.004000,88,91,92
-0.115347,0.066995,1.004000,88,91,92
-0.113794,0.066995,1.004000,89,92,93
-0.112240,0.066995,1.004000,88,91,92
-0.110686,0.066995,1.004000,87,90,91
-0.109133,0.066995,1.004000,86,89,90
-0.107579,0.066995,1.004000,89,92,93
-0.106025,0.066995,1.004000,88,91,92
-0.104367,0.066929,1.003000,89,92,93
-0.102815,0.066929,1.003000,88,91,92
-0.101263,0.066929,1.003000,89,92,93
-0.099711,0.066929,1.003000,91,94,95
-0.098061,0.066862,1.002000,91,94,95
-0.096510,0.066862,1.002000,89,92,93
-0.094960,0.066862,1.002000,91,94,95
-0.093409,0.066862,1.002000,92,95,96
-0.091859,0.066862,1.002000,91,94,95
-0.090308,0.066862,1.002000,91,94,95
-0.088758,0.066862,1.002000,92,95,96
-0.087207,0.066862,1.002000,91,94,95
-0.085656,0.066862,1.002000,91,94,95
-0.084106,0.066862,1.002000,92,95,96
-0.082638,0.066929,1.003000,92,95,96
-0.081085,0.066929,1.003000,91,94,95
-0.079533,0.066929,1.003000,91,94,95
-0.078059,0.066995,1.004000,89,92,93
-0.076505,0.066995,1.004000,89,92,93
-0.074952,0.066995,1.004000,89,92,93
-0.073398,0.066995,1.004000,91,94,95
-0.071844,0.066995,1.004000,91,94,95
-0.070290,0.066995,1.004000,91,94,95
-0.068737,0.066995,1.004000,92,95,96
-0.067183,0.066995,1.004000,92,95,96
-0.065629,0.066995,1.004000,92,95,96
-0.064076,0.066995,1.004000,92,95,96
-0.062460,0.066929,1.003000,92,95,96
-0.060908,0.066929,1.003000,89,92,93
-0.059296,0.066862,1.002000,92,95,96
-0.057688,0.066795,1.001000,93,96,97
-0.056139,0.066795,1.001000,93,96,97
-0.054590,0.066795,1.001000,93,96,97
-0.052988,0.066728,1.000000,94,97,98
-0.051492,0.066795,1.001000,94,97,98
-0.049943,0.066795,1.001000,94,97,98
-0.048346,0.066728,1.000000,93,96,97
-0.046845,0.066795,1.001000,93,96,97
-0.045341,0.066862,1.002000,93,96,97
-0.043747,0.066795,1.001000,93,96,97
-0.042240,0.066862,1.002000,92,95,96
-0.031417,0.066929,1.003000,92,95,96
-0.029865,0.066929,1.003000,92,95,96
-0.028341,0.066995,1.004000,92,95,96
-0.025259,0.067062,1.005000,91,94,95
-0.023680,0.066995,1.004000,91,94,95
-0.022148,0.067062,1.005000,91,94,95
-0.020573,0.066995,1.004000,91,94,95
-0.019038,0.067062,1.005000,91,94,95
-0.017483,0.067062,1.005000,89,95,95
-0.015912,0.066995,1.004000,89,95,95
-0.014358,0.066995,1.004000,90,96,96
-0.012791,0.066929,1.003000,91,97,97
-0.011239,0.066929,1.003000,90,96,96
-0.009678,0.066862,1.002000,87,93,93
-0.008127,0.066862,1.002000,89,95,95
-0.006570,0.066795,1.001000,90,96,96
-0.005021,0.066795,1.001000,89,95,95
-0.003468,0.066728,1.000000,89,95,95
-0.001921,0.066728,1.000000,89,95,95
-0.000373,0.066728,1.000000,90,96,96
0.001173,0.066662,0.999000,90,96,96
0.002722,0.066728,1.000000,89,95,95
0.004269,0.066728,1.000000,90,96,96
0.005817,0.066728,1.000000,89,95,95
0.007364,0.066728,1.000000,89,95,95
0.008921,0.066795,1.001000,89,95,95
0.010470,0.066795,1.001000,91,97,97
0.012019,0.066795,1.001000,91,97,97
0.013568,0.066795,1.001000,91,97,97
0.015117,0.066795,1.001000,90,96,96
0.016666,0.066795,1.001000,90,96,96
0.018215,0.066795,1.001000,90,96,96
0.019744,0.066728,1.000000,91,97,97
0.021292,0.066728,1.000000,92,98,98
0.022839,0.066728,1.000000,92,98,98
0.024362,0.066662,0.999000,91,97,97
0.025882,0.066595,0.998000,91,97,97
0.027427,0.066595,0.998000,91,97,97
0.028971,0.066595,0.998000,91,97,97
0.030485,0.066528,0.997000,91,97,97
0.032028,0.066528,0.997000,92,98,98
0.033571,0.066528,0.997000,92,98,98
0.035078,0.066462,0.996000,93,99,99
0.036619,0.066462,0.996000,93,99,99
0.038161,0.066462,0.996000,93,99,99
0.039702,0.066462,0.996000,92,98,98
0.041243,0.066462,0.996000,93,99,99
0.042785,0.066462,0.996000,94,100,100
0.044371,0.066528,0.997000,94,100,100
0.045913,0.066528,0.997000,94,100,100
0.047456,0.066528,0.997000,93,99,99
0.049048,0.066595,0.998000,92,98,98
0.050593,0.066595,0.998000,93,99,99
0.052137,0.066595,0.998000,92,98,98
0.053681,0.066595,0.998000,92,98,98
0.055226,0.066595,0.998000,92,98,98
0.056770,0.066595,0.998000,92,98,98
0.058315,0.066595,0.998000,92,98,98
0.059859,0.066595,0.998000,94,100,100
0.061465,0.066662,0.999000,96,102,102
0.063011,0.066662,0.999000,96,102,104
0.064557,0.066662,0.999000,96,102,104
0.066103,0.066662,0.999000,97,103,105
0.067716,0.066728,1.000000,98,104,106
0.069264,0.066728,1.000000,98,104,106
0.070811,0.066728,1.000000,94,100,102
0.072359,0.066728,1.000000,96,102,104
0.073906,0.066728,1.000000,97,103,105
0.075529,0.066795,1.001000,96,102,104
0.077078,0.066795,1.001000,97,103,105
0.078627,0.066795,1.001000,96,102,104
0.080176,0.066795,1.001000,94,100,102
0.081725,0.066795,1.001000,98,104,106
0.083275,0.066795,1.001000,97,103,105
0.084824,0.066795,1.001000,97,103,105
0.086373,0.066795,1.001000,98,104,106
0.087922,0.066795,1.001000,98,104,106
0.089381,0.066728,1.000000,98,104,106
0.090929,0.066728,1.000000,99,105,107
0.092384,0.066662,0.999000,99,105,107
0.093930,0.066662,0.999000,98,104,106
0.095380,0.066595,0.998000,98,104,106
0.096925,0.066595,0.998000,99,102,105
0.098370,0.066528,0.997000,101,104,107
0.099813,0.066462,0.996000,101,104,107
0.101354,0.066462,0.996000,99,102,105
0.102895,0.066462,0.996000,99,102,105
0.104437,0.066462,0.996000,99,102,105
0.105978,0.066462,0.996000,100,103,106
0.107519,0.066462,0.996000,99,102,105
0.109061,0.066462,0.996000,100,103,106
0.110602,0.066462,0.996000,99,102,105
0.112143,0.066462,0.996000,99,102,103
0.113685,0.066462,0.996000,100,103,104
0.115226,0.066462,0.996000,101,104,105
0.116767,0.066462,0.996000,99,102,103
0.118309,0.066462,0.996000,100,103,104
0.119729,0.066395,0.995000,99,102,103
0.121269,0.066395,0.995000,100,103,104
0.122686,0.066328,0.994000,100,103,104
0.124349,0.066395,0.995000,100,103,104
0.125762,0.066328,0.994000,102,105,106
0.127300,0.066328,0.994000,102,105,106
0.128838,0.066328,0.994000,102,105,106
0.130377,0.066328,0.994000,101,104,105
0.131915,0.066328,0.994000,99,102,103
0.133453,0.066328,0.994000,99,102,103
0.134991,0.066328,0.994000,99,102,103
0.136529,0.066328,0.994000,100,103,104
0.138068,0.066328,0.994000,100,103,104
0.139746,0.066395,0.995000,100,103,104
0.141286,0.066395,0.995000,99,102,103
0.142682,0.066328,0.994000,100,103,104
0.144220,0.066328,0.994000,101,104,105
0.145759,0.066328,0.994000,101,104,105
0.147445,0.066395,0.995000,99,102,103
0.148985,0.066395,0.995000,99,102,103
0.150525,0.066395,0.995000,99,102,103
0.152064,0.066395,0.995000,100,103,104
0.153758,0.066462,0.996000,101,104,105
0.155300,0.066462,0.996000,100,103,104
0.156841,0.066462,0.996000,99,102,103
0.158541,0.066528,0.997000,102,102,104
0.160084,0.066528,0.997000,102,102,104
0.161627,0.066528,0.997000,103,103,105
